1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(92, 76)","(95, 71)","(97, 72)","(99, 72)","(90, 71)","(88, 71)","(87, 72)","(102, 75)","(86, 75)","(95, 82)","(90, 82)","(120, 109)","(68, 111)","(124, 148)","(63, 150)","(129, 179)","(63, 183)","(131, 190)","(61, 194)","(128, 189)","(63, 194)","(126, 186)","(65, 190)","(110, 182)","(82, 182)","(112, 235)","(79, 227)","(107, 285)","(85, 254)","(104, 290)","(87, 257)","(112, 303)","(82, 274)"
"(94, 75)","(97, 70)","(99, 71)","(100, 71)","(92, 70)","(90, 71)","(88, 71)","(103, 74)","(87, 74)","(97, 81)","(91, 81)","(121, 108)","(70, 110)","(126, 147)","(64, 150)","(132, 178)","(63, 182)","(133, 190)","(61, 194)","(131, 189)","(64, 193)","(129, 186)","(65, 189)","(110, 182)","(83, 181)","(113, 234)","(78, 227)","(106, 282)","(84, 253)","(104, 288)","(87, 256)","(112, 299)","(80, 274)"
"(95, 74)","(98, 70)","(100, 70)","(102, 70)","(93, 70)","(91, 70)","(90, 70)","(104, 74)","(88, 74)","(98, 80)","(93, 80)","(122, 107)","(70, 110)","(127, 146)","(65, 150)","(133, 177)","(63, 183)","(135, 189)","(61, 194)","(133, 189)","(64, 193)","(131, 186)","(65, 190)","(111, 182)","(83, 181)","(113, 231)","(78, 226)","(106, 279)","(83, 256)","(103, 286)","(87, 259)","(112, 296)","(78, 276)"
"(96, 74)","(99, 69)","(101, 70)","(103, 70)","(94, 69)","(92, 69)","(90, 70)","(105, 73)","(89, 73)","(99, 80)","(93, 80)","(122, 106)","(71, 110)","(128, 144)","(66, 149)","(134, 176)","(63, 183)","(136, 189)","(61, 194)","(134, 189)","(64, 193)","(132, 185)","(66, 190)","(111, 181)","(83, 180)","(113, 229)","(78, 225)","(105, 277)","(83, 257)","(103, 284)","(86, 260)","(111, 294)","(77, 276)"
"(96, 74)","(99, 69)","(101, 69)","(103, 69)","(94, 69)","(92, 69)","(91, 69)","(105, 72)","(89, 73)","(99, 80)","(94, 80)","(123, 106)","(71, 110)","(128, 143)","(66, 149)","(134, 174)","(64, 183)","(137, 187)","(62, 194)","(135, 187)","(64, 193)","(133, 184)","(66, 190)","(111, 180)","(83, 179)","(113, 229)","(79, 224)","(105, 276)","(82, 267)","(102, 283)","(86, 273)","(111, 292)","(76, 284)"
"(97, 74)","(100, 69)","(101, 69)","(103, 69)","(95, 69)","(93, 69)","(91, 70)","(106, 73)","(89, 73)","(100, 80)","(94, 80)","(124, 106)","(71, 110)","(130, 143)","(67, 150)","(136, 176)","(64, 183)","(138, 188)","(63, 194)","(136, 188)","(65, 193)","(134, 185)","(67, 190)","(112, 180)","(83, 179)","(112, 229)","(80, 228)","(104, 277)","(82, 280)","(102, 283)","(85, 286)","(111, 292)","(77, 297)"
"(97, 74)","(100, 69)","(102, 69)","(104, 70)","(95, 69)","(93, 70)","(92, 70)","(106, 73)","(90, 73)","(100, 80)","(95, 80)","(124, 106)","(72, 110)","(131, 143)","(68, 150)","(137, 176)","(65, 183)","(139, 188)","(64, 194)","(136, 188)","(66, 193)","(134, 185)","(67, 189)","(113, 180)","(84, 179)","(112, 230)","(81, 232)","(105, 276)","(82, 285)","(102, 281)","(85, 291)","(112, 291)","(78, 303)"
"(98, 74)","(100, 69)","(102, 69)","(104, 70)","(96, 69)","(94, 70)","(92, 70)","(106, 73)","(90, 73)","(101, 80)","(95, 80)","(124, 106)","(72, 111)","(132, 143)","(69, 150)","(138, 176)","(65, 182)","(139, 188)","(65, 193)","(137, 188)","(67, 192)","(135, 185)","(68, 189)","(113, 180)","(84, 180)","(112, 230)","(82, 234)","(105, 275)","(81, 287)","(102, 280)","(84, 293)","(112, 290)","(78, 306)"
"(98, 75)","(101, 70)","(102, 70)","(104, 70)","(96, 70)","(94, 70)","(93, 70)","(107, 73)","(91, 73)","(101, 80)","(95, 80)","(125, 106)","(72, 111)","(132, 143)","(70, 151)","(138, 176)","(66, 182)","(139, 187)","(66, 193)","(137, 187)","(68, 192)","(135, 184)","(69, 188)","(114, 180)","(85, 181)","(112, 230)","(82, 234)","(105, 273)","(82, 287)","(102, 277)","(84, 293)","(112, 288)","(80, 306)"
"(98, 76)","(101, 71)","(103, 71)","(104, 71)","(96, 71)","(95, 71)","(93, 71)","(107, 73)","(91, 74)","(101, 81)","(96, 81)","(125, 106)","(72, 112)","(132, 142)","(70, 151)","(139, 176)","(67, 182)","(140, 187)","(67, 194)","(137, 187)","(69, 193)","(136, 184)","(70, 188)","(114, 181)","(85, 182)","(112, 230)","(84, 237)","(105, 271)","(83, 289)","(102, 275)","(86, 297)","(112, 285)","(84, 307)"
"(99, 76)","(101, 71)","(103, 71)","(105, 71)","(96, 71)","(95, 71)","(93, 71)","(107, 74)","(91, 74)","(101, 81)","(96, 81)","(125, 106)","(73, 113)","(132, 143)","(71, 152)","(139, 176)","(68, 182)","(140, 187)","(68, 194)","(138, 187)","(70, 193)","(136, 184)","(71, 189)","(115, 183)","(86, 184)","(113, 230)","(84, 239)","(106, 269)","(86, 290)","(102, 273)","(88, 299)","(114, 283)","(87, 308)"
"(98, 76)","(101, 71)","(103, 71)","(105, 71)","(96, 71)","(95, 71)","(93, 72)","(107, 74)","(91, 74)","(101, 81)","(96, 81)","(126, 107)","(73, 113)","(133, 143)","(71, 152)","(140, 176)","(68, 182)","(141, 187)","(68, 194)","(138, 187)","(70, 193)","(137, 184)","(71, 189)","(115, 183)","(86, 185)","(114, 230)","(85, 240)","(106, 268)","(88, 290)","(102, 272)","(90, 299)","(114, 282)","(88, 309)"
"(98, 76)","(101, 71)","(103, 71)","(105, 71)","(96, 71)","(95, 71)","(93, 72)","(107, 74)","(91, 74)","(102, 81)","(96, 81)","(126, 107)","(73, 113)","(134, 144)","(71, 152)","(140, 177)","(68, 183)","(141, 189)","(69, 195)","(139, 188)","(71, 194)","(137, 185)","(71, 190)","(115, 184)","(87, 186)","(114, 230)","(87, 240)","(106, 266)","(91, 289)","(102, 270)","(92, 297)","(115, 281)","(90, 309)"
"(98, 74)","(101, 69)","(103, 69)","(105, 69)","(96, 69)","(95, 69)","(93, 70)","(107, 72)","(91, 73)","(102, 80)","(96, 80)","(127, 107)","(73, 113)","(134, 145)","(71, 152)","(140, 178)","(68, 183)","(142, 189)","(68, 195)","(140, 188)","(70, 194)","(138, 185)","(71, 190)","(116, 184)","(87, 185)","(116, 229)","(88, 239)","(108, 258)","(93, 288)","(104, 261)","(94, 296)","(115, 276)","(92, 308)"
"(98, 72)","(101, 67)","(103, 67)","(104, 67)","(96, 68)","(94, 68)","(92, 68)","(107, 70)","(91, 71)","(102, 78)","(96, 79)","(127, 106)","(73, 111)","(134, 145)","(71, 152)","(141, 178)","(68, 183)","(143, 188)","(68, 195)","(141, 188)","(70, 194)","(139, 185)","(71, 190)","(116, 183)","(88, 185)","(119, 228)","(89, 239)","(108, 255)","(94, 287)","(104, 257)","(95, 295)","(116, 275)","(94, 307)"
"(98, 71)","(101, 66)","(103, 66)","(104, 66)","(96, 67)","(94, 67)","(92, 67)","(107, 69)","(90, 71)","(102, 77)","(95, 78)","(127, 106)","(73, 110)","(135, 145)","(70, 151)","(141, 177)","(68, 183)","(144, 188)","(68, 195)","(142, 188)","(70, 194)","(140, 185)","(71, 190)","(116, 182)","(88, 185)","(121, 228)","(88, 238)","(110, 254)","(95, 287)","(105, 256)","(96, 294)","(117, 275)","(94, 306)"
"(98, 70)","(101, 65)","(102, 65)","(104, 65)","(95, 65)","(93, 66)","(91, 66)","(107, 68)","(90, 69)","(102, 76)","(95, 77)","(127, 105)","(73, 109)","(135, 143)","(70, 150)","(141, 174)","(67, 183)","(144, 185)","(66, 194)","(142, 185)","(68, 193)","(140, 183)","(70, 189)","(116, 180)","(88, 183)","(124, 227)","(88, 238)","(112, 252)","(96, 286)","(106, 253)","(98, 293)","(117, 275)","(94, 305)"
"(98, 68)","(100, 63)","(102, 63)","(104, 63)","(95, 63)","(93, 64)","(91, 64)","(107, 66)","(89, 68)","(102, 74)","(95, 74)","(127, 104)","(73, 107)","(135, 142)","(70, 149)","(141, 172)","(67, 182)","(143, 183)","(64, 194)","(142, 183)","(67, 193)","(140, 180)","(68, 189)","(117, 178)","(88, 181)","(127, 227)","(88, 236)","(116, 253)","(97, 285)","(110, 253)","(100, 291)","(122, 275)","(93, 303)"
"(97, 67)","(100, 61)","(102, 61)","(103, 61)","(94, 62)","(92, 62)","(91, 63)","(107, 65)","(89, 66)","(102, 72)","(95, 73)","(127, 103)","(73, 106)","(135, 141)","(70, 149)","(141, 170)","(65, 183)","(143, 181)","(62, 194)","(142, 181)","(65, 193)","(140, 178)","(67, 190)","(117, 177)","(88, 180)","(127, 226)","(88, 235)","(119, 255)","(97, 283)","(113, 256)","(100, 288)","(127, 276)","(93, 301)"
"(97, 66)","(100, 61)","(102, 61)","(103, 61)","(94, 61)","(92, 62)","(91, 62)","(106, 64)","(89, 66)","(101, 72)","(95, 73)","(127, 102)","(73, 105)","(135, 141)","(69, 148)","(141, 169)","(63, 183)","(143, 181)","(61, 194)","(141, 181)","(64, 193)","(139, 177)","(66, 190)","(117, 177)","(88, 180)","(127, 225)","(88, 234)","(120, 255)","(97, 281)","(114, 258)","(100, 286)","(129, 277)","(93, 299)"
"(97, 66)","(100, 61)","(102, 61)","(103, 61)","(94, 61)","(92, 61)","(90, 62)","(106, 64)","(88, 66)","(101, 72)","(94, 73)","(127, 101)","(73, 105)","(134, 141)","(68, 148)","(140, 169)","(63, 183)","(143, 181)","(60, 194)","(141, 180)","(64, 193)","(139, 177)","(66, 190)","(117, 177)","(88, 180)","(127, 226)","(88, 233)","(121, 270)","(98, 280)","(117, 276)","(102, 285)","(132, 287)","(93, 297)"
"(97, 67)","(100, 61)","(102, 61)","(103, 61)","(94, 62)","(92, 62)","(90, 62)","(106, 64)","(88, 66)","(101, 73)","(94, 73)","(127, 102)","(73, 104)","(134, 141)","(67, 146)","(139, 174)","(62, 183)","(141, 185)","(60, 194)","(138, 185)","(64, 193)","(136, 181)","(65, 190)","(117, 177)","(87, 180)","(126, 229)","(89, 233)","(123, 283)","(99, 279)","(119, 290)","(103, 285)","(131, 301)","(93, 297)"
"(96, 67)","(99, 61)","(101, 61)","(103, 61)","(93, 61)","(91, 61)","(90, 62)","(106, 64)","(88, 66)","(100, 73)","(93, 73)","(127, 102)","(72, 104)","(133, 142)","(66, 146)","(137, 176)","(62, 183)","(139, 187)","(60, 194)","(136, 186)","(64, 193)","(134, 183)","(65, 190)","(117, 177)","(87, 180)","(126, 231)","(89, 234)","(123, 289)","(99, 278)","(119, 296)","(103, 284)","(129, 307)","(94, 295)"
"(96, 67)","(99, 61)","(101, 61)","(103, 61)","(93, 61)","(91, 61)","(90, 62)","(106, 64)","(88, 65)","(100, 73)","(93, 73)","(127, 102)","(72, 104)","(133, 142)","(65, 146)","(136, 176)","(61, 183)","(137, 187)","(60, 194)","(134, 186)","(63, 193)","(132, 183)","(65, 190)","(117, 177)","(87, 180)","(125, 232)","(89, 235)","(122, 289)","(100, 277)","(119, 297)","(103, 283)","(128, 308)","(94, 295)"
"(95, 66)","(99, 60)","(101, 60)","(103, 61)","(93, 61)","(91, 61)","(89, 61)","(106, 64)","(88, 65)","(100, 73)","(92, 73)","(127, 102)","(71, 104)","(133, 143)","(64, 146)","(135, 177)","(61, 183)","(136, 188)","(60, 194)","(133, 187)","(63, 194)","(131, 184)","(65, 190)","(117, 178)","(86, 180)","(124, 235)","(89, 235)","(121, 295)","(99, 277)","(118, 303)","(103, 281)","(127, 313)","(94, 294)"
"(95, 66)","(99, 60)","(101, 60)","(103, 61)","(92, 61)","(91, 61)","(89, 61)","(106, 64)","(87, 65)","(99, 73)","(92, 73)","(127, 102)","(70, 104)","(133, 145)","(63, 146)","(135, 180)","(61, 184)","(135, 192)","(59, 196)","(132, 191)","(63, 196)","(130, 187)","(65, 192)","(116, 183)","(86, 184)","(121, 240)","(89, 238)","(121, 297)","(99, 276)","(117, 304)","(103, 280)","(123, 316)","(94, 294)"
"(94, 66)","(99, 61)","(101, 61)","(103, 61)","(92, 61)","(90, 61)","(89, 61)","(106, 64)","(87, 65)","(99, 73)","(91, 73)","(127, 103)","(69, 105)","(133, 147)","(63, 147)","(135, 183)","(61, 186)","(136, 195)","(59, 198)","(132, 194)","(63, 198)","(130, 190)","(65, 194)","(116, 186)","(86, 187)","(119, 244)","(89, 243)","(117, 300)","(99, 276)","(115, 306)","(103, 278)","(119, 322)","(94, 294)"
"(94, 67)","(99, 61)","(101, 61)","(103, 61)","(92, 61)","(90, 61)","(89, 62)","(106, 65)","(87, 65)","(99, 73)","(91, 74)","(127, 103)","(69, 105)","(133, 149)","(63, 149)","(135, 185)","(60, 188)","(136, 196)","(59, 200)","(133, 196)","(63, 200)","(130, 192)","(65, 196)","(116, 187)","(85, 188)","(118, 246)","(90, 244)","(113, 303)","(99, 275)","(111, 309)","(103, 276)","(115, 327)","(94, 293)"
"(94, 67)","(99, 61)","(101, 62)","(103, 62)","(92, 61)","(90, 62)","(89, 62)","(106, 65)","(87, 66)","(99, 74)","(91, 74)","(127, 104)","(69, 107)","(134, 149)","(63, 151)","(135, 184)","(60, 190)","(136, 196)","(58, 202)","(133, 195)","(62, 202)","(131, 192)","(64, 198)","(116, 189)","(85, 190)","(117, 249)","(90, 245)","(111, 303)","(99, 275)","(109, 308)","(103, 276)","(112, 326)","(94, 293)"
"(94, 68)","(99, 62)","(101, 62)","(103, 62)","(92, 62)","(90, 62)","(89, 62)","(106, 66)","(87, 66)","(99, 74)","(92, 74)","(127, 104)","(69, 107)","(134, 149)","(63, 152)","(136, 184)","(60, 191)","(137, 195)","(58, 203)","(134, 195)","(62, 203)","(131, 191)","(64, 199)","(116, 190)","(85, 190)","(116, 249)","(90, 244)","(110, 303)","(99, 272)","(109, 307)","(103, 273)","(112, 324)","(94, 292)"
"(94, 68)","(99, 62)","(101, 62)","(103, 62)","(92, 62)","(90, 62)","(89, 62)","(106, 66)","(87, 66)","(99, 75)","(92, 75)","(127, 104)","(69, 108)","(134, 149)","(63, 153)","(137, 183)","(60, 191)","(138, 195)","(58, 203)","(134, 194)","(62, 203)","(132, 191)","(64, 199)","(115, 190)","(85, 190)","(116, 249)","(90, 244)","(110, 304)","(99, 270)","(108, 307)","(103, 272)","(112, 325)","(94, 291)"
"(94, 68)","(99, 62)","(101, 62)","(103, 62)","(92, 62)","(90, 62)","(89, 62)","(106, 66)","(87, 66)","(99, 75)","(92, 75)","(127, 105)","(69, 108)","(135, 149)","(63, 153)","(137, 183)","(60, 191)","(138, 195)","(58, 203)","(134, 194)","(61, 203)","(132, 190)","(63, 199)","(115, 190)","(85, 190)","(116, 249)","(90, 244)","(110, 303)","(99, 269)","(108, 308)","(103, 272)","(112, 325)","(94, 291)"
