1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(0.7011730074882507, 0.4363400638103485)","(0.6944693326950073, 0.4268503785133362)","(0.6932324767112732, 0.4279818832874298)","(0.6928349137306213, 0.4341309368610382)","(0.6986952424049377, 0.42147672176361084)","(0.7013861536979675, 0.4202614724636078)","(0.7067121863365173, 0.42245182394981384)","(0.6946498155593872, 0.43929579854011536)","(0.7145517468452454, 0.421629399061203)","(0.699162483215332, 0.4422031044960022)","(0.7049122452735901, 0.4385230839252472)","(0.7026400566101074, 0.48280081152915955)","(0.744292140007019, 0.4524216949939728)","(0.6709750294685364, 0.5464587211608887)","(0.7329464554786682, 0.49190041422843933)","(0.6597392559051514, 0.5502115488052368)","(0.7059279084205627, 0.5408342480659485)","(0.6577010154724121, 0.5541875958442688)","(0.7002345323562622, 0.5533599853515625)","(0.6611185669898987, 0.5468267202377319)","(0.6983418464660645, 0.5581374168395996)","(0.6610881686210632, 0.5455262660980225)","(0.699549674987793, 0.553878128528595)","(0.7458622455596924, 0.6177800893783569)","(0.7748599648475647, 0.608167827129364)","(0.7183242440223694, 0.7101523876190186)","(0.7643424272537231, 0.7270380854606628)","(0.6907692551612854, 0.829460084438324)","(0.7713563442230225, 0.8407326340675354)","(0.6908855438232422, 0.8444072008132935)","(0.7784857153892517, 0.8629335761070251)","(0.6790772080421448, 0.8595783710479736)","(0.7636076211929321, 0.8674442172050476)"
"(0.7004891633987427, 0.4572373926639557)","(0.6972140073776245, 0.44825032353401184)","(0.6968545913696289, 0.4489055275917053)","(0.6966871023178101, 0.4502858817577362)","(0.6993387341499329, 0.44346338510513306)","(0.700762152671814, 0.44112545251846313)","(0.7030056118965149, 0.43930429220199585)","(0.7009124159812927, 0.4476543068885803)","(0.7100045680999756, 0.4325273334980011)","(0.7033931612968445, 0.46110543608665466)","(0.7056112289428711, 0.4591751992702484)","(0.7136576771736145, 0.48623359203338623)","(0.7335641980171204, 0.45228445529937744)","(0.6912887692451477, 0.563772439956665)","(0.7100269794464111, 0.5169795751571655)","(0.6609390377998352, 0.5701884031295776)","(0.6720086336135864, 0.56740403175354)","(0.6619446873664856, 0.5747003555297852)","(0.6689527034759521, 0.5809963941574097)","(0.6636567115783691, 0.5633929967880249)","(0.6677595973014832, 0.5818707346916199)","(0.6653006076812744, 0.5618265271186829)","(0.6704400181770325, 0.5796264410018921)","(0.7548252940177917, 0.6211602091789246)","(0.7670292854309082, 0.6082018613815308)","(0.7244438529014587, 0.7143372297286987)","(0.7505732774734497, 0.7268005609512329)","(0.7063865065574646, 0.8393594622612)","(0.7548927068710327, 0.8412452340126038)","(0.6962239146232605, 0.8497143983840942)","(0.7606536149978638, 0.8612273931503296)","(0.6737659573554993, 0.8562431931495667)","(0.7487080097198486, 0.8663859367370605)"
"(0.698125422000885, 0.4614212214946747)","(0.6984931230545044, 0.4490974545478821)","(0.6980857253074646, 0.4497024714946747)","(0.6948775053024292, 0.4554266035556793)","(0.6996123194694519, 0.4457724392414093)","(0.6979736685752869, 0.4462969899177551)","(0.7001600861549377, 0.4440048038959503)","(0.6995550394058228, 0.4535236060619354)","(0.7070549130439758, 0.4377136826515198)","(0.7017070651054382, 0.46820974349975586)","(0.703632116317749, 0.4639338254928589)","(0.7130758762359619, 0.49357864260673523)","(0.7352508902549744, 0.45158782601356506)","(0.6865012049674988, 0.5757041573524475)","(0.7306508421897888, 0.5074637532234192)","(0.6621430516242981, 0.5818772912025452)","(0.7068122029304504, 0.5553013682365417)","(0.65754634141922, 0.5941600203514099)","(0.7030784487724304, 0.5669122338294983)","(0.656403660774231, 0.5838097333908081)","(0.7005550265312195, 0.5695492625236511)","(0.6592038869857788, 0.5804975628852844)","(0.7022088170051575, 0.5656887292861938)","(0.757575273513794, 0.6212829947471619)","(0.7679725885391235, 0.6076918840408325)","(0.7268716096878052, 0.71871417760849)","(0.7461875677108765, 0.7217639684677124)","(0.7031941413879395, 0.8364062309265137)","(0.7529588937759399, 0.8390460014343262)","(0.6917259693145752, 0.8485970497131348)","(0.7590145468711853, 0.8574982285499573)","(0.6718016266822815, 0.8411393761634827)","(0.7464738488197327, 0.863948404788971)"
"(0.6974477767944336, 0.45173394680023193)","(0.6967788338661194, 0.440684050321579)","(0.6959801912307739, 0.44113531708717346)","(0.6939080357551575, 0.44397976994514465)","(0.6993653774261475, 0.43777722120285034)","(0.6966671943664551, 0.4375808835029602)","(0.6989386081695557, 0.43620431423187256)","(0.6970963478088379, 0.4430409371852875)","(0.7062238454818726, 0.43168362975120544)","(0.6990034580230713, 0.4579020142555237)","(0.702767014503479, 0.45470866560935974)","(0.7074596285820007, 0.4858185946941376)","(0.7395840883255005, 0.45128077268600464)","(0.6872991323471069, 0.5509845018386841)","(0.7577453255653381, 0.505961537361145)","(0.6654667854309082, 0.578486979007721)","(0.7477238774299622, 0.5532460808753967)","(0.6590023636817932, 0.591086745262146)","(0.7464456558227539, 0.5650570392608643)","(0.6573333740234375, 0.5831510424613953)","(0.7435114979743958, 0.5676208138465881)","(0.6606713533401489, 0.5799042582511902)","(0.7436927556991577, 0.5629557371139526)","(0.7570590972900391, 0.6181292533874512)","(0.7737226486206055, 0.6046191453933716)","(0.7275708913803101, 0.7133889198303223)","(0.7461438775062561, 0.7141274809837341)","(0.7107497453689575, 0.8340854644775391)","(0.737350344657898, 0.8373787999153137)","(0.7030494213104248, 0.8498777747154236)","(0.7417433261871338, 0.8584353923797607)","(0.6697064638137817, 0.8389870524406433)","(0.7088665962219238, 0.856726348400116)"
"(0.696458637714386, 0.45132890343666077)","(0.6956802010536194, 0.4435056149959564)","(0.6951499581336975, 0.4440211355686188)","(0.6939663290977478, 0.4450962245464325)","(0.6992162466049194, 0.44321832060813904)","(0.696221113204956, 0.4416716396808624)","(0.6982566714286804, 0.43579569458961487)","(0.698063313961029, 0.4497237205505371)","(0.7049669027328491, 0.43263041973114014)","(0.6987175345420837, 0.4650108814239502)","(0.7004830837249756, 0.46106892824172974)","(0.7065590620040894, 0.4955352544784546)","(0.7360011339187622, 0.4563694894313812)","(0.6837247610092163, 0.5740707516670227)","(0.7568687796592712, 0.5100983381271362)","(0.6624647974967957, 0.5869264602661133)","(0.7310591340065002, 0.5480616688728333)","(0.6519579291343689, 0.5930156707763672)","(0.7300514578819275, 0.5576175451278687)","(0.65315181016922, 0.5842723250389099)","(0.7258474230766296, 0.5583818554878235)","(0.6569711565971375, 0.5829088687896729)","(0.7258638739585876, 0.55506432056427)","(0.7568290829658508, 0.6194798350334167)","(0.7727656364440918, 0.6037307977676392)","(0.7356944680213928, 0.7164506912231445)","(0.7159648537635803, 0.6832522749900818)","(0.7471294403076172, 0.8451807498931885)","(0.6839197278022766, 0.8099397420883179)","(0.7627432346343994, 0.8559163808822632)","(0.6996968984603882, 0.8340491056442261)","(0.7162856459617615, 0.8749121427536011)","(0.652613639831543, 0.8142468929290771)"
"(0.6914268136024475, 0.45337629318237305)","(0.6924253702163696, 0.4436933696269989)","(0.6928406953811646, 0.443385511636734)","(0.6928499937057495, 0.44326555728912354)","(0.6939108371734619, 0.4440111219882965)","(0.693419337272644, 0.44503092765808105)","(0.6941520571708679, 0.44290682673454285)","(0.6977128982543945, 0.4454684555530548)","(0.7013031244277954, 0.4379880428314209)","(0.6942610740661621, 0.4639255702495575)","(0.6952260136604309, 0.4622154235839844)","(0.7047915458679199, 0.4729835093021393)","(0.7295478582382202, 0.4669247567653656)","(0.6692467331886292, 0.5549174547195435)","(0.7507680058479309, 0.5356724858283997)","(0.6468665599822998, 0.5625542998313904)","(0.7231142520904541, 0.6196535229682922)","(0.6376230716705322, 0.580691397190094)","(0.7249634861946106, 0.636343777179718)","(0.6390496492385864, 0.5790538191795349)","(0.7179842591285706, 0.63552325963974)","(0.64185631275177, 0.5749775767326355)","(0.7141705751419067, 0.6296588778495789)","(0.7494415044784546, 0.5879643559455872)","(0.7584838271141052, 0.5971337556838989)","(0.7463595867156982, 0.7179521918296814)","(0.7069656252861023, 0.6901642680168152)","(0.7631766200065613, 0.8439614176750183)","(0.679444432258606, 0.8056871294975281)","(0.7735424041748047, 0.8585664629936218)","(0.6868427991867065, 0.8392221331596375)","(0.7438367605209351, 0.8718596696853638)","(0.6464710235595703, 0.8114919066429138)"
"(0.6905949711799622, 0.46347782015800476)","(0.6902130842208862, 0.45397254824638367)","(0.6901633739471436, 0.45325732231140137)","(0.6901293396949768, 0.4525156021118164)","(0.6928238868713379, 0.4539620280265808)","(0.6930171251296997, 0.4534701406955719)","(0.6936388611793518, 0.4524053633213043)","(0.6931469440460205, 0.4492546319961548)","(0.7000797390937805, 0.44710081815719604)","(0.6927779912948608, 0.46798884868621826)","(0.6945742964744568, 0.46840327978134155)","(0.695027232170105, 0.4616967439651489)","(0.7293989658355713, 0.4678680896759033)","(0.6430543661117554, 0.5062825083732605)","(0.7406085133552551, 0.5277364253997803)","(0.63079833984375, 0.5606731176376343)","(0.7375507950782776, 0.6137740015983582)","(0.6242668628692627, 0.5720397233963013)","(0.7395381331443787, 0.631490170955658)","(0.6256588101387024, 0.5731217861175537)","(0.7376564741134644, 0.6388508677482605)","(0.6301091909408569, 0.5687173008918762)","(0.7366519570350647, 0.6318652033805847)","(0.7380411028862, 0.5780880451202393)","(0.7500607967376709, 0.5921269059181213)","(0.744185209274292, 0.7169754505157471)","(0.700240433216095, 0.6846878528594971)","(0.7634403109550476, 0.8424986600875854)","(0.6800463199615479, 0.7993943095207214)","(0.774023175239563, 0.8583177924156189)","(0.6848750710487366, 0.831124484539032)","(0.7432157397270203, 0.870322585105896)","(0.6531700491905212, 0.8263394236564636)"
"(0.6716062426567078, 0.4676823616027832)","(0.6734865307807922, 0.4630984365940094)","(0.673632025718689, 0.4615701138973236)","(0.6739012598991394, 0.4600278437137604)","(0.6743718981742859, 0.4637618064880371)","(0.674698531627655, 0.4628616273403168)","(0.674964427947998, 0.46183088421821594)","(0.6764909029006958, 0.4506109654903412)","(0.6788522005081177, 0.452425479888916)","(0.6756100654602051, 0.4661778211593628)","(0.6755161881446838, 0.4665822982788086)","(0.6895337700843811, 0.4474133849143982)","(0.7101947665214539, 0.4673726558685303)","(0.6547703146934509, 0.4691925048828125)","(0.7278715968132019, 0.5207036137580872)","(0.6183408498764038, 0.47397753596305847)","(0.7253574728965759, 0.5811107754707336)","(0.6099736094474792, 0.4758743345737457)","(0.7274430394172668, 0.5941145420074463)","(0.6111103892326355, 0.48434850573539734)","(0.7252015471458435, 0.5973427891731262)","(0.6159856915473938, 0.4825713634490967)","(0.7237514853477478, 0.5927964448928833)","(0.7334859371185303, 0.5777416229248047)","(0.7375234365463257, 0.5894452929496765)","(0.7330068349838257, 0.7178953886032104)","(0.6920801401138306, 0.6903805136680603)","(0.7581560611724854, 0.8368905186653137)","(0.682426393032074, 0.8067840933799744)","(0.7688795328140259, 0.8548517227172852)","(0.6961774230003357, 0.8374034762382507)","(0.7396344542503357, 0.869306743144989)","(0.6690191626548767, 0.8335145115852356)"
"(0.6761535406112671, 0.43908077478408813)","(0.675865650177002, 0.43606576323509216)","(0.6764224171638489, 0.4356677234172821)","(0.6769376397132874, 0.43499118089675903)","(0.6751903891563416, 0.4357251226902008)","(0.674994707107544, 0.43549644947052)","(0.6747602820396423, 0.4357747733592987)","(0.6807146072387695, 0.43160712718963623)","(0.6774626970291138, 0.43430471420288086)","(0.6804973483085632, 0.4413108229637146)","(0.6799610257148743, 0.441134512424469)","(0.7065306901931763, 0.4370507597923279)","(0.6803261041641235, 0.44687458872795105)","(0.7281673550605774, 0.4693365693092346)","(0.6398363709449768, 0.4417861998081207)","(0.7216905355453491, 0.4986881613731384)","(0.602859377861023, 0.4292115867137909)","(0.721172571182251, 0.5047008395195007)","(0.5904728770256042, 0.43800753355026245)","(0.7168030738830566, 0.5074954628944397)","(0.5900953412055969, 0.43809813261032104)","(0.7173473238945007, 0.5028805732727051)","(0.5947345495223999, 0.4367213547229767)","(0.7337817549705505, 0.5662859082221985)","(0.7167437672615051, 0.5756469964981079)","(0.7279595136642456, 0.6911382079124451)","(0.6968165040016174, 0.6924416422843933)","(0.7460168600082397, 0.8268601298332214)","(0.6936273574829102, 0.8116223812103271)","(0.7490943074226379, 0.847405731678009)","(0.6999490261077881, 0.8336295485496521)","(0.7331153154373169, 0.8596983551979065)","(0.6777602434158325, 0.8350964784622192)"
"(0.6754270792007446, 0.420816570520401)","(0.6752414107322693, 0.41651296615600586)","(0.6762391328811646, 0.41624385118484497)","(0.6772002577781677, 0.4158686399459839)","(0.6732903122901917, 0.4165809452533722)","(0.6726266145706177, 0.4166284203529358)","(0.6719051599502563, 0.41696032881736755)","(0.6816348433494568, 0.41623079776763916)","(0.6739825010299683, 0.41877198219299316)","(0.680275559425354, 0.42579883337020874)","(0.6780238747596741, 0.4262438118457794)","(0.7127324938774109, 0.4350872337818146)","(0.673231840133667, 0.44323405623435974)","(0.7543531060218811, 0.4603618383407593)","(0.6463485360145569, 0.4404738247394562)","(0.7732512354850769, 0.4538221061229706)","(0.6269709467887878, 0.41662999987602234)","(0.7788766622543335, 0.4529476761817932)","(0.6207642555236816, 0.4129895269870758)","(0.7792609333992004, 0.4505634009838104)","(0.6220713257789612, 0.4101182222366333)","(0.7748475074768066, 0.44954609870910645)","(0.6251625418663025, 0.41139477491378784)","(0.7283576130867004, 0.5553175806999207)","(0.7069051861763, 0.5653825998306274)","(0.7125298380851746, 0.6786957383155823)","(0.6999108791351318, 0.6874253749847412)","(0.6971116662025452, 0.794943630695343)","(0.7200441956520081, 0.8097552061080933)","(0.6955758929252625, 0.8121500611305237)","(0.7223173379898071, 0.8287672400474548)","(0.6936199069023132, 0.8271016478538513)","(0.7315258979797363, 0.8374391794204712)"
"(0.6696045994758606, 0.41412344574928284)","(0.6670452356338501, 0.414268434047699)","(0.6688105463981628, 0.41466447710990906)","(0.6680392026901245, 0.4148634672164917)","(0.6659296154975891, 0.4138932526111603)","(0.6655678153038025, 0.4141741096973419)","(0.6633101105690002, 0.4166678786277771)","(0.6727871894836426, 0.41444575786590576)","(0.6678878664970398, 0.4198034405708313)","(0.6743828058242798, 0.4197792708873749)","(0.6736518740653992, 0.4196455478668213)","(0.7055609822273254, 0.4403166174888611)","(0.6697992086410522, 0.4385712146759033)","(0.7362644076347351, 0.43801361322402954)","(0.646047830581665, 0.3863055109977722)","(0.7711442708969116, 0.40929335355758667)","(0.6245375871658325, 0.35233059525489807)","(0.7832697033882141, 0.40743792057037354)","(0.6147556900978088, 0.3501071333885193)","(0.7851199507713318, 0.40594205260276794)","(0.6142165064811707, 0.34815138578414917)","(0.7846469283103943, 0.4059678614139557)","(0.6175435781478882, 0.34896349906921387)","(0.7149855494499207, 0.5590336322784424)","(0.698644757270813, 0.5663608312606812)","(0.695562481880188, 0.6678553819656372)","(0.704391598701477, 0.6902785301208496)","(0.679550051689148, 0.7839202284812927)","(0.7345144748687744, 0.8119617700576782)","(0.6750166416168213, 0.7991114854812622)","(0.7396516799926758, 0.8284087181091309)","(0.6723592877388, 0.8228335380554199)","(0.7333078980445862, 0.8442803621292114)"
"(0.6708410978317261, 0.42014792561531067)","(0.6692326664924622, 0.4188806414604187)","(0.6701942682266235, 0.41864144802093506)","(0.6723468899726868, 0.4154358208179474)","(0.6683054566383362, 0.41585999727249146)","(0.6674451231956482, 0.4159625768661499)","(0.666155219078064, 0.41683250665664673)","(0.6765727996826172, 0.41727983951568604)","(0.6677708029747009, 0.4197221100330353)","(0.6722705364227295, 0.427564799785614)","(0.6702474355697632, 0.42658519744873047)","(0.7015817761421204, 0.44290465116500854)","(0.6712812781333923, 0.4507100284099579)","(0.7256793975830078, 0.41241541504859924)","(0.659167468547821, 0.40744826197624207)","(0.7511854767799377, 0.3604981601238251)","(0.6428372263908386, 0.3310391306877136)","(0.7583179473876953, 0.34597837924957275)","(0.641808271408081, 0.3139331340789795)","(0.7591811418533325, 0.3471088111400604)","(0.6422481536865234, 0.3117358386516571)","(0.7559784054756165, 0.35441526770591736)","(0.6430376768112183, 0.3177862763404846)","(0.7020916938781738, 0.5677473545074463)","(0.6927095055580139, 0.5915926098823547)","(0.6801597476005554, 0.6729488372802734)","(0.6834157705307007, 0.6993082761764526)","(0.6862932443618774, 0.7992605566978455)","(0.7271775007247925, 0.8035953044891357)","(0.6908708810806274, 0.8153867125511169)","(0.7434818148612976, 0.8153278827667236)","(0.6704496145248413, 0.8319772481918335)","(0.7223299145698547, 0.8449727296829224)"
