1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(314, 71)","(315, 68)","(317, 68)","(318, 68)","(313, 69)","(312, 69)","(311, 69)","(321, 71)","(311, 72)","(316, 75)","(312, 75)","(336, 93)","(303, 98)","(347, 116)","(306, 124)","(377, 120)","(290, 125)","(385, 121)","(285, 126)","(388, 119)","(284, 123)","(384, 119)","(286, 123)","(335, 146)","(315, 146)","(336, 185)","(308, 185)","(341, 216)","(299, 219)","(339, 219)","(298, 224)","(342, 228)","(296, 230)"
"(309, 72)","(310, 70)","(312, 70)","(313, 70)","(308, 70)","(307, 71)","(306, 71)","(315, 73)","(305, 75)","(312, 76)","(308, 77)","(332, 93)","(298, 101)","(347, 115)","(297, 125)","(374, 125)","(284, 129)","(385, 128)","(279, 131)","(387, 126)","(279, 128)","(383, 126)","(280, 128)","(330, 148)","(312, 148)","(334, 187)","(304, 188)","(341, 214)","(296, 222)","(341, 216)","(296, 226)","(343, 228)","(295, 231)"
"(302, 78)","(304, 74)","(305, 74)","(307, 74)","(302, 75)","(301, 75)","(301, 76)","(310, 76)","(302, 79)","(305, 81)","(302, 82)","(328, 95)","(295, 105)","(347, 114)","(287, 126)","(370, 129)","(272, 131)","(380, 132)","(265, 134)","(382, 132)","(265, 132)","(377, 131)","(268, 131)","(327, 149)","(310, 150)","(331, 189)","(302, 187)","(340, 212)","(296, 221)","(341, 214)","(297, 226)","(341, 226)","(294, 231)"
"(302, 86)","(302, 82)","(303, 82)","(304, 82)","(300, 83)","(300, 83)","(299, 84)","(306, 82)","(300, 86)","(304, 88)","(302, 89)","(326, 98)","(293, 109)","(342, 117)","(277, 124)","(365, 131)","(258, 133)","(376, 134)","(253, 135)","(376, 133)","(251, 133)","(373, 133)","(253, 133)","(326, 151)","(308, 152)","(328, 190)","(299, 186)","(338, 211)","(296, 220)","(339, 213)","(297, 224)","(338, 225)","(295, 230)"
"(298, 83)","(299, 80)","(300, 80)","(302, 80)","(297, 81)","(296, 82)","(296, 82)","(304, 82)","(296, 85)","(302, 86)","(299, 87)","(324, 101)","(292, 109)","(334, 121)","(273, 122)","(350, 128)","(249, 131)","(357, 129)","(243, 134)","(359, 128)","(242, 132)","(356, 128)","(245, 132)","(326, 151)","(306, 152)","(327, 190)","(299, 185)","(337, 211)","(294, 218)","(338, 212)","(296, 222)","(335, 224)","(294, 230)"
"(297, 83)","(297, 82)","(297, 82)","(298, 82)","(295, 83)","(295, 83)","(294, 84)","(300, 85)","(295, 88)","(300, 87)","(298, 88)","(319, 101)","(290, 110)","(326, 116)","(268, 120)","(329, 129)","(245, 129)","(330, 133)","(239, 133)","(330, 133)","(239, 132)","(329, 132)","(241, 131)","(325, 151)","(307, 151)","(324, 189)","(299, 182)","(335, 210)","(294, 216)","(337, 212)","(296, 221)","(334, 222)","(293, 228)"
"(296, 86)","(295, 85)","(296, 85)","(296, 85)","(294, 86)","(293, 86)","(293, 87)","(298, 89)","(293, 91)","(298, 90)","(296, 91)","(317, 101)","(286, 110)","(324, 116)","(262, 119)","(326, 131)","(242, 125)","(327, 135)","(237, 129)","(326, 135)","(237, 129)","(326, 134)","(238, 128)","(324, 150)","(306, 151)","(323, 189)","(299, 181)","(334, 209)","(294, 215)","(336, 210)","(295, 219)","(333, 221)","(294, 226)"
"(291, 89)","(291, 88)","(290, 88)","(290, 88)","(292, 87)","(293, 87)","(293, 87)","(291, 90)","(295, 89)","(291, 93)","(293, 93)","(292, 103)","(299, 105)","(271, 115)","(290, 104)","(255, 124)","(285, 106)","(251, 128)","(284, 107)","(252, 127)","(284, 107)","(254, 126)","(284, 107)","(315, 151)","(309, 151)","(317, 187)","(301, 181)","(329, 209)","(297, 215)","(331, 211)","(298, 219)","(330, 221)","(294, 224)"
"(284, 97)","(285, 95)","(286, 94)","(288, 92)","(284, 95)","(284, 95)","(284, 95)","(292, 92)","(287, 94)","(288, 98)","(287, 99)","(307, 102)","(289, 105)","(293, 105)","(267, 105)","(274, 102)","(254, 108)","(269, 103)","(247, 107)","(269, 102)","(248, 109)","(270, 102)","(251, 109)","(320, 151)","(306, 150)","(321, 187)","(298, 180)","(332, 208)","(294, 214)","(334, 210)","(296, 219)","(331, 220)","(293, 224)"
"(287, 102)","(287, 98)","(288, 97)","(287, 96)","(286, 99)","(286, 99)","(285, 100)","(292, 96)","(288, 99)","(289, 99)","(289, 104)","(308, 101)","(290, 110)","(299, 98)","(283, 112)","(280, 95)","(283, 103)","(276, 95)","(282, 100)","(274, 95)","(282, 100)","(278, 96)","(282, 101)","(322, 151)","(306, 151)","(321, 187)","(297, 181)","(333, 207)","(293, 212)","(334, 208)","(295, 217)","(332, 219)","(293, 223)"
"(288, 99)","(287, 97)","(287, 96)","(288, 95)","(286, 98)","(286, 98)","(286, 98)","(290, 95)","(288, 99)","(291, 98)","(290, 100)","(306, 101)","(291, 109)","(294, 86)","(282, 104)","(273, 90)","(274, 92)","(268, 91)","(270, 92)","(268, 92)","(271, 92)","(270, 93)","(272, 93)","(320, 150)","(307, 151)","(323, 186)","(297, 183)","(332, 206)","(293, 212)","(335, 207)","(295, 217)","(331, 217)","(294, 223)"
"(289, 98)","(288, 96)","(288, 96)","(288, 95)","(287, 97)","(287, 97)","(286, 97)","(293, 94)","(288, 97)","(292, 98)","(291, 100)","(306, 101)","(291, 108)","(295, 87)","(282, 100)","(274, 87)","(274, 87)","(269, 89)","(269, 87)","(269, 89)","(269, 87)","(270, 90)","(271, 88)","(320, 150)","(308, 151)","(323, 184)","(297, 180)","(332, 205)","(294, 211)","(335, 206)","(295, 216)","(331, 216)","(293, 221)"
"(290, 99)","(289, 97)","(289, 96)","(290, 95)","(288, 97)","(288, 98)","(288, 98)","(293, 94)","(289, 98)","(293, 99)","(292, 100)","(308, 101)","(292, 108)","(297, 86)","(282, 100)","(275, 85)","(273, 87)","(269, 87)","(269, 86)","(269, 87)","(269, 86)","(271, 87)","(271, 87)","(321, 150)","(307, 151)","(319, 183)","(297, 178)","(332, 205)","(294, 210)","(334, 206)","(295, 214)","(331, 215)","(293, 221)"
"(291, 98)","(290, 97)","(290, 96)","(290, 96)","(289, 97)","(289, 97)","(289, 97)","(294, 94)","(290, 96)","(293, 99)","(293, 100)","(307, 101)","(293, 108)","(298, 89)","(283, 98)","(276, 86)","(274, 86)","(273, 87)","(269, 86)","(271, 88)","(269, 85)","(273, 88)","(271, 87)","(320, 150)","(307, 150)","(316, 181)","(298, 177)","(331, 204)","(293, 209)","(334, 206)","(295, 213)","(330, 214)","(293, 220)"
"(290, 101)","(290, 99)","(290, 98)","(290, 98)","(289, 100)","(289, 100)","(289, 100)","(293, 96)","(290, 100)","(293, 101)","(293, 102)","(308, 101)","(293, 109)","(301, 92)","(282, 101)","(281, 88)","(274, 92)","(276, 89)","(271, 90)","(276, 89)","(272, 90)","(278, 89)","(273, 91)","(321, 150)","(308, 150)","(316, 181)","(298, 177)","(331, 204)","(293, 209)","(335, 206)","(295, 213)","(330, 215)","(292, 220)"
"(285, 100)","(283, 97)","(283, 97)","(283, 96)","(283, 99)","(283, 99)","(282, 100)","(287, 96)","(286, 99)","(289, 100)","(288, 102)","(309, 101)","(292, 109)","(305, 110)","(284, 112)","(299, 113)","(290, 108)","(298, 114)","(292, 108)","(297, 113)","(292, 107)","(297, 112)","(292, 107)","(321, 149)","(308, 148)","(316, 181)","(299, 176)","(331, 205)","(293, 207)","(335, 206)","(295, 210)","(330, 215)","(292, 218)"
"(284, 107)","(281, 104)","(281, 103)","(281, 102)","(281, 106)","(281, 106)","(281, 107)","(285, 101)","(285, 105)","(289, 105)","(288, 108)","(309, 102)","(293, 111)","(308, 108)","(297, 117)","(298, 109)","(310, 108)","(296, 110)","(314, 106)","(296, 109)","(313, 106)","(296, 110)","(312, 107)","(323, 149)","(309, 148)","(322, 182)","(300, 177)","(332, 206)","(293, 208)","(335, 207)","(295, 211)","(329, 216)","(293, 219)"
"(290, 106)","(289, 103)","(289, 102)","(288, 102)","(289, 103)","(289, 103)","(290, 103)","(291, 101)","(292, 102)","(293, 106)","(294, 107)","(309, 106)","(304, 111)","(296, 117)","(308, 119)","(280, 112)","(313, 120)","(276, 112)","(316, 120)","(276, 111)","(315, 119)","(279, 111)","(314, 119)","(325, 149)","(315, 148)","(321, 182)","(302, 178)","(330, 206)","(294, 208)","(335, 208)","(295, 212)","(327, 215)","(293, 218)"
"(292, 107)","(291, 103)","(291, 103)","(291, 103)","(292, 103)","(293, 103)","(295, 102)","(294, 102)","(298, 101)","(295, 108)","(297, 107)","(305, 110)","(312, 111)","(291, 121)","(313, 117)","(278, 120)","(312, 123)","(274, 121)","(313, 126)","(276, 119)","(313, 126)","(277, 119)","(312, 125)","(324, 150)","(322, 148)","(315, 179)","(311, 178)","(314, 206)","(311, 208)","(315, 208)","(313, 212)","(301, 214)","(298, 216)"
"(297, 107)","(295, 105)","(295, 105)","(295, 105)","(297, 105)","(298, 104)","(299, 104)","(297, 105)","(302, 103)","(298, 109)","(300, 108)","(306, 111)","(312, 111)","(294, 120)","(303, 123)","(280, 125)","(292, 129)","(278, 126)","(288, 130)","(280, 124)","(288, 130)","(281, 124)","(289, 129)","(323, 150)","(325, 149)","(309, 176)","(324, 178)","(296, 202)","(330, 207)","(296, 205)","(333, 211)","(292, 213)","(326, 215)"
"(298, 106)","(296, 103)","(295, 103)","(295, 103)","(298, 103)","(299, 103)","(300, 103)","(297, 105)","(304, 102)","(298, 107)","(301, 107)","(299, 118)","(318, 111)","(285, 131)","(319, 121)","(281, 130)","(307, 130)","(280, 131)","(304, 133)","(281, 129)","(302, 133)","(282, 129)","(303, 133)","(318, 151)","(331, 149)","(308, 177)","(328, 178)","(294, 203)","(331, 207)","(292, 207)","(333, 212)","(291, 212)","(331, 214)"
"(300, 107)","(297, 105)","(296, 105)","(296, 106)","(299, 103)","(300, 103)","(302, 103)","(297, 108)","(305, 103)","(299, 108)","(301, 107)","(300, 118)","(318, 111)","(287, 134)","(313, 121)","(282, 135)","(302, 133)","(281, 136)","(299, 136)","(282, 134)","(298, 137)","(282, 134)","(299, 136)","(319, 151)","(331, 149)","(307, 174)","(327, 178)","(295, 204)","(330, 206)","(295, 207)","(333, 212)","(290, 211)","(326, 213)"
"(299, 112)","(298, 110)","(298, 110)","(298, 110)","(299, 109)","(299, 108)","(300, 108)","(299, 110)","(303, 106)","(301, 113)","(302, 112)","(305, 119)","(313, 111)","(295, 138)","(303, 127)","(282, 140)","(287, 139)","(283, 141)","(286, 142)","(284, 138)","(285, 143)","(284, 138)","(286, 142)","(323, 152)","(328, 149)","(310, 175)","(321, 178)","(302, 206)","(323, 206)","(297, 209)","(325, 211)","(288, 210)","(320, 213)"
"(298, 113)","(298, 110)","(298, 110)","(297, 112)","(299, 109)","(298, 109)","(299, 109)","(299, 111)","(302, 107)","(300, 115)","(301, 114)","(305, 121)","(314, 111)","(293, 141)","(312, 124)","(283, 143)","(302, 136)","(281, 146)","(300, 139)","(280, 143)","(299, 140)","(282, 142)","(300, 139)","(324, 152)","(328, 149)","(311, 176)","(319, 177)","(300, 205)","(322, 206)","(296, 208)","(324, 210)","(287, 206)","(319, 212)"
"(298, 111)","(298, 108)","(297, 108)","(296, 109)","(299, 107)","(298, 107)","(299, 107)","(298, 108)","(302, 106)","(299, 112)","(300, 111)","(302, 119)","(316, 111)","(294, 135)","(324, 124)","(284, 142)","(320, 136)","(282, 145)","(319, 139)","(281, 143)","(318, 139)","(282, 142)","(318, 138)","(324, 152)","(331, 148)","(311, 175)","(319, 175)","(304, 205)","(315, 205)","(300, 209)","(317, 211)","(286, 206)","(303, 210)"
"(298, 111)","(297, 109)","(297, 109)","(297, 109)","(299, 109)","(297, 108)","(298, 107)","(298, 110)","(301, 106)","(299, 114)","(299, 113)","(302, 121)","(315, 112)","(292, 141)","(323, 125)","(283, 144)","(312, 134)","(279, 145)","(312, 137)","(279, 143)","(310, 137)","(281, 143)","(310, 136)","(323, 152)","(330, 148)","(314, 176)","(306, 168)","(319, 207)","(292, 199)","(326, 210)","(299, 205)","(306, 215)","(279, 200)"
"(295, 111)","(296, 109)","(296, 109)","(296, 109)","(296, 109)","(296, 109)","(297, 108)","(298, 109)","(300, 107)","(297, 114)","(297, 113)","(301, 116)","(312, 114)","(286, 136)","(321, 131)","(276, 138)","(309, 152)","(272, 142)","(310, 156)","(273, 142)","(307, 156)","(274, 141)","(305, 154)","(320, 144)","(324, 146)","(319, 176)","(302, 169)","(326, 207)","(290, 198)","(331, 211)","(293, 206)","(318, 214)","(276, 199)"
"(295, 114)","(295, 111)","(295, 111)","(295, 111)","(296, 111)","(296, 111)","(296, 111)","(296, 110)","(299, 109)","(296, 115)","(297, 115)","(297, 113)","(312, 115)","(275, 124)","(316, 129)","(269, 137)","(315, 150)","(267, 140)","(316, 155)","(267, 140)","(315, 157)","(269, 139)","(315, 155)","(315, 142)","(321, 145)","(318, 176)","(299, 168)","(326, 207)","(291, 196)","(331, 211)","(293, 204)","(318, 214)","(279, 203)"
"(287, 115)","(288, 113)","(288, 113)","(288, 113)","(288, 114)","(288, 113)","(288, 113)","(289, 110)","(290, 111)","(289, 114)","(289, 114)","(295, 110)","(303, 114)","(280, 115)","(311, 128)","(264, 116)","(310, 142)","(261, 117)","(311, 146)","(261, 119)","(310, 146)","(263, 118)","(309, 145)","(313, 142)","(315, 145)","(313, 176)","(296, 169)","(324, 205)","(292, 198)","(329, 210)","(297, 206)","(316, 213)","(286, 205)"
"(289, 108)","(289, 107)","(289, 107)","(289, 107)","(288, 107)","(288, 107)","(288, 107)","(291, 106)","(289, 106)","(291, 108)","(291, 108)","(302, 107)","(291, 109)","(311, 115)","(273, 108)","(308, 122)","(258, 105)","(308, 124)","(252, 107)","(306, 124)","(252, 107)","(307, 123)","(254, 107)","(314, 139)","(306, 141)","(311, 170)","(298, 170)","(319, 203)","(296, 199)","(320, 208)","(299, 205)","(313, 211)","(290, 205)"
"(289, 103)","(289, 102)","(289, 102)","(289, 102)","(288, 102)","(287, 102)","(287, 102)","(291, 102)","(288, 103)","(291, 104)","(290, 104)","(305, 107)","(288, 109)","(322, 113)","(276, 108)","(330, 111)","(268, 102)","(333, 111)","(265, 101)","(333, 110)","(266, 100)","(331, 110)","(267, 101)","(311, 136)","(302, 139)","(304, 166)","(299, 169)","(298, 195)","(308, 199)","(297, 199)","(309, 203)","(296, 203)","(313, 206)"
"(286, 101)","(285, 101)","(286, 102)","(285, 102)","(285, 101)","(284, 101)","(283, 102)","(287, 101)","(285, 103)","(288, 103)","(288, 103)","(301, 108)","(286, 107)","(315, 107)","(276, 95)","(330, 100)","(267, 86)","(335, 100)","(263, 86)","(336, 99)","(262, 85)","(335, 99)","(264, 85)","(306, 137)","(299, 139)","(297, 164)","(301, 169)","(290, 192)","(314, 199)","(288, 196)","(316, 203)","(287, 202)","(313, 207)"
"(287, 103)","(286, 103)","(286, 102)","(287, 102)","(286, 102)","(285, 102)","(285, 102)","(289, 102)","(285, 103)","(287, 105)","(286, 104)","(300, 108)","(287, 110)","(310, 101)","(282, 100)","(321, 88)","(275, 81)","(324, 85)","(274, 77)","(324, 85)","(274, 76)","(323, 87)","(275, 78)","(300, 139)","(296, 145)","(291, 165)","(292, 172)","(293, 196)","(311, 197)","(295, 200)","(318, 200)","(286, 204)","(309, 207)"
"(293, 92)","(291, 90)","(290, 90)","(289, 90)","(295, 90)","(295, 90)","(296, 91)","(289, 93)","(297, 93)","(289, 94)","(293, 94)","(285, 103)","(302, 105)","(282, 89)","(313, 90)","(289, 74)","(322, 75)","(292, 71)","(328, 73)","(294, 71)","(326, 72)","(293, 72)","(323, 73)","(292, 141)","(303, 145)","(285, 167)","(288, 172)","(298, 193)","(289, 197)","(300, 195)","(288, 201)","(295, 204)","(288, 205)"
"(292, 91)","(291, 90)","(290, 90)","(289, 90)","(294, 90)","(295, 90)","(296, 90)","(289, 91)","(297, 92)","(290, 94)","(293, 94)","(282, 100)","(303, 103)","(282, 83)","(311, 83)","(293, 69)","(317, 65)","(294, 67)","(324, 62)","(296, 66)","(323, 60)","(296, 67)","(321, 61)","(291, 142)","(303, 145)","(284, 168)","(291, 169)","(289, 195)","(291, 192)","(290, 198)","(291, 197)","(281, 203)","(285, 197)"
"(293, 90)","(293, 88)","(291, 88)","(290, 88)","(295, 89)","(296, 89)","(297, 89)","(289, 90)","(297, 90)","(290, 92)","(294, 92)","(282, 100)","(302, 101)","(282, 82)","(306, 79)","(295, 64)","(307, 61)","(299, 61)","(309, 59)","(302, 62)","(309, 57)","(301, 64)","(308, 59)","(288, 142)","(302, 144)","(284, 169)","(292, 169)","(283, 196)","(286, 194)","(283, 200)","(285, 199)","(279, 201)","(282, 199)"
"(295, 85)","(293, 87)","(293, 86)","(292, 86)","(295, 83)","(295, 83)","(294, 83)","(293, 85)","(290, 85)","(294, 88)","(294, 88)","(290, 98)","(285, 97)","(292, 90)","(285, 87)","(293, 78)","(293, 72)","(293, 76)","(295, 69)","(294, 76)","(295, 69)","(294, 77)","(294, 71)","(293, 138)","(292, 139)","(290, 166)","(291, 168)","(278, 188)","(281, 191)","(274, 191)","(279, 194)","(278, 197)","(281, 199)"
"(294, 89)","(290, 88)","(290, 88)","(290, 88)","(291, 88)","(290, 88)","(290, 88)","(288, 89)","(287, 89)","(292, 92)","(291, 92)","(284, 99)","(287, 96)","(286, 83)","(288, 77)","(284, 68)","(286, 62)","(286, 65)","(288, 59)","(285, 65)","(288, 59)","(286, 66)","(288, 59)","(291, 137)","(292, 137)","(291, 162)","(292, 165)","(276, 179)","(279, 191)","(269, 183)","(275, 195)","(274, 189)","(280, 200)"
"(292, 89)","(290, 87)","(289, 87)","(289, 87)","(289, 87)","(289, 87)","(288, 87)","(287, 89)","(286, 88)","(291, 92)","(291, 92)","(285, 99)","(286, 94)","(282, 82)","(285, 76)","(278, 66)","(280, 61)","(280, 65)","(281, 57)","(280, 64)","(281, 57)","(280, 65)","(281, 58)","(290, 137)","(290, 136)","(291, 162)","(291, 165)","(274, 176)","(277, 191)","(267, 182)","(273, 195)","(273, 190)","(281, 200)"
"(290, 87)","(287, 86)","(287, 86)","(287, 86)","(286, 85)","(286, 85)","(285, 85)","(285, 88)","(283, 87)","(289, 91)","(289, 90)","(283, 99)","(283, 93)","(282, 86)","(280, 76)","(276, 69)","(278, 61)","(281, 69)","(278, 58)","(280, 68)","(278, 58)","(280, 69)","(278, 59)","(290, 138)","(288, 136)","(292, 163)","(288, 164)","(275, 184)","(274, 191)","(266, 189)","(269, 195)","(275, 194)","(279, 200)"
"(286, 86)","(284, 84)","(284, 84)","(284, 86)","(283, 84)","(283, 85)","(282, 85)","(281, 86)","(279, 87)","(287, 91)","(286, 91)","(283, 98)","(279, 95)","(284, 88)","(279, 80)","(282, 83)","(277, 65)","(282, 83)","(277, 62)","(282, 82)","(276, 62)","(282, 82)","(276, 64)","(289, 138)","(287, 137)","(292, 163)","(285, 164)","(276, 183)","(275, 190)","(270, 189)","(269, 194)","(278, 194)","(279, 200)"
"(284, 87)","(282, 85)","(282, 85)","(282, 85)","(281, 85)","(280, 86)","(280, 86)","(280, 87)","(277, 88)","(284, 92)","(283, 92)","(284, 99)","(276, 96)","(286, 97)","(276, 82)","(284, 98)","(276, 70)","(284, 99)","(276, 67)","(283, 97)","(276, 67)","(284, 97)","(276, 68)","(291, 139)","(286, 138)","(296, 164)","(283, 165)","(278, 182)","(276, 191)","(273, 183)","(272, 195)","(278, 192)","(280, 199)"
"(283, 86)","(281, 84)","(281, 84)","(282, 84)","(280, 85)","(279, 85)","(278, 85)","(280, 85)","(275, 88)","(284, 89)","(282, 90)","(285, 98)","(275, 97)","(289, 104)","(274, 92)","(285, 105)","(276, 75)","(285, 106)","(277, 72)","(285, 105)","(276, 72)","(286, 104)","(276, 73)","(292, 141)","(285, 140)","(297, 164)","(281, 165)","(282, 184)","(275, 191)","(278, 186)","(271, 195)","(287, 193)","(279, 200)"
"(284, 86)","(282, 85)","(283, 85)","(283, 85)","(280, 86)","(280, 86)","(279, 86)","(281, 86)","(277, 88)","(285, 90)","(283, 91)","(283, 100)","(279, 97)","(285, 103)","(279, 93)","(284, 98)","(277, 81)","(284, 98)","(277, 77)","(284, 97)","(277, 77)","(285, 97)","(277, 78)","(290, 142)","(286, 140)","(297, 164)","(281, 165)","(281, 187)","(275, 191)","(277, 190)","(271, 196)","(286, 194)","(281, 200)"
"(284, 94)","(283, 93)","(282, 92)","(282, 92)","(281, 93)","(282, 93)","(283, 93)","(280, 94)","(284, 94)","(284, 96)","(284, 96)","(276, 103)","(287, 101)","(274, 97)","(287, 92)","(277, 86)","(278, 82)","(277, 84)","(279, 80)","(278, 85)","(279, 81)","(278, 85)","(279, 82)","(285, 143)","(287, 142)","(284, 165)","(291, 164)","(277, 191)","(298, 190)","(275, 195)","(294, 195)","(280, 196)","(302, 195)"
"(283, 95)","(282, 94)","(282, 93)","(281, 94)","(283, 94)","(282, 94)","(284, 94)","(280, 95)","(286, 94)","(283, 96)","(284, 97)","(275, 103)","(293, 102)","(273, 98)","(291, 99)","(274, 87)","(282, 90)","(274, 85)","(282, 88)","(275, 85)","(280, 88)","(275, 86)","(280, 89)","(283, 144)","(293, 143)","(280, 168)","(300, 165)","(275, 194)","(309, 190)","(274, 198)","(307, 195)","(276, 198)","(314, 195)"
"(283, 94)","(282, 93)","(281, 93)","(280, 93)","(283, 93)","(283, 93)","(284, 93)","(280, 95)","(286, 94)","(282, 96)","(284, 96)","(276, 106)","(293, 102)","(272, 104)","(301, 99)","(277, 97)","(294, 95)","(277, 96)","(293, 95)","(278, 96)","(291, 95)","(278, 96)","(291, 96)","(283, 144)","(295, 142)","(281, 168)","(301, 165)","(276, 194)","(311, 191)","(274, 199)","(311, 195)","(276, 198)","(312, 195)"
"(283, 95)","(282, 93)","(282, 93)","(281, 93)","(285, 93)","(287, 93)","(287, 93)","(280, 95)","(288, 94)","(283, 96)","(285, 96)","(275, 106)","(296, 104)","(272, 100)","(309, 100)","(277, 95)","(296, 100)","(278, 94)","(294, 100)","(279, 94)","(292, 100)","(280, 94)","(292, 101)","(284, 144)","(298, 143)","(281, 168)","(304, 165)","(276, 195)","(313, 191)","(275, 199)","(312, 195)","(277, 199)","(312, 195)"
"(282, 97)","(281, 95)","(280, 95)","(279, 95)","(284, 94)","(285, 94)","(286, 94)","(279, 97)","(288, 95)","(282, 99)","(284, 98)","(275, 108)","(297, 104)","(275, 103)","(313, 101)","(284, 98)","(303, 98)","(286, 96)","(301, 97)","(287, 96)","(298, 98)","(287, 97)","(299, 99)","(285, 144)","(299, 143)","(282, 168)","(304, 165)","(277, 194)","(313, 190)","(275, 199)","(312, 193)","(277, 199)","(312, 195)"
"(284, 96)","(282, 94)","(282, 95)","(280, 96)","(286, 94)","(288, 94)","(289, 94)","(279, 98)","(290, 95)","(283, 98)","(286, 98)","(276, 109)","(299, 106)","(269, 103)","(315, 103)","(282, 97)","(305, 98)","(284, 95)","(304, 95)","(287, 95)","(302, 96)","(286, 96)","(301, 97)","(287, 145)","(301, 144)","(283, 169)","(306, 166)","(277, 194)","(315, 190)","(275, 198)","(314, 194)","(278, 200)","(314, 195)"
"(291, 96)","(290, 94)","(289, 94)","(288, 94)","(293, 93)","(293, 94)","(294, 94)","(286, 96)","(294, 95)","(290, 98)","(292, 98)","(276, 108)","(303, 106)","(271, 110)","(314, 109)","(276, 100)","(309, 101)","(276, 98)","(308, 99)","(278, 97)","(306, 99)","(278, 99)","(306, 100)","(290, 145)","(304, 144)","(284, 169)","(307, 166)","(277, 194)","(315, 191)","(275, 198)","(314, 194)","(278, 200)","(316, 195)"
