1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(187, 156)","(192, 150)","(195, 150)","(197, 151)","(186, 150)","(184, 150)","(183, 150)","(201, 155)","(183, 154)","(191, 164)","(184, 163)","(225, 195)","(161, 196)","(233, 244)","(144, 240)","(243, 284)","(159, 268)","(244, 298)","(163, 279)","(240, 298)","(168, 276)","(239, 294)","(167, 272)","(207, 285)","(174, 284)","(195, 354)","(170, 354)","(195, 425)","(178, 418)","(197, 434)","(181, 426)","(188, 447)","(166, 440)"
"(187, 156)","(192, 150)","(195, 151)","(197, 151)","(186, 150)","(185, 150)","(183, 150)","(201, 155)","(184, 154)","(192, 164)","(184, 163)","(225, 195)","(162, 196)","(234, 244)","(144, 240)","(243, 284)","(159, 268)","(244, 298)","(163, 279)","(241, 297)","(168, 276)","(239, 294)","(167, 272)","(206, 285)","(174, 283)","(195, 354)","(170, 354)","(195, 425)","(178, 418)","(197, 435)","(181, 426)","(187, 447)","(166, 440)"
"(191, 155)","(196, 149)","(198, 150)","(200, 150)","(189, 149)","(187, 149)","(186, 149)","(203, 154)","(185, 152)","(194, 162)","(187, 162)","(225, 195)","(162, 195)","(235, 244)","(144, 240)","(245, 282)","(160, 267)","(247, 296)","(164, 278)","(244, 296)","(169, 275)","(243, 292)","(169, 271)","(207, 285)","(174, 283)","(195, 355)","(170, 354)","(195, 426)","(178, 418)","(196, 436)","(181, 426)","(187, 447)","(166, 440)"
"(192, 155)","(197, 150)","(199, 150)","(201, 150)","(191, 149)","(189, 149)","(187, 149)","(203, 154)","(185, 152)","(195, 162)","(188, 161)","(225, 195)","(162, 194)","(235, 243)","(144, 240)","(246, 282)","(161, 267)","(248, 296)","(166, 278)","(245, 295)","(170, 275)","(243, 291)","(169, 271)","(207, 286)","(174, 284)","(195, 357)","(170, 355)","(194, 427)","(177, 418)","(194, 437)","(180, 426)","(187, 448)","(166, 441)"
"(193, 154)","(198, 148)","(200, 148)","(202, 149)","(191, 147)","(189, 147)","(187, 147)","(205, 153)","(185, 150)","(196, 161)","(189, 160)","(226, 194)","(162, 194)","(238, 242)","(144, 240)","(249, 282)","(161, 265)","(253, 296)","(166, 277)","(250, 295)","(170, 273)","(248, 291)","(169, 269)","(207, 287)","(174, 284)","(197, 358)","(170, 356)","(194, 427)","(177, 416)","(194, 437)","(180, 423)","(188, 449)","(167, 441)"
"(194, 154)","(199, 148)","(201, 148)","(203, 149)","(192, 147)","(190, 147)","(188, 147)","(206, 153)","(185, 150)","(197, 161)","(190, 160)","(226, 194)","(162, 194)","(239, 242)","(144, 240)","(249, 282)","(161, 265)","(253, 295)","(167, 276)","(250, 295)","(171, 272)","(249, 291)","(170, 268)","(208, 288)","(174, 285)","(198, 359)","(170, 356)","(195, 426)","(177, 416)","(195, 434)","(180, 422)","(189, 449)","(167, 441)"
"(194, 154)","(199, 148)","(201, 148)","(203, 148)","(192, 147)","(190, 146)","(188, 146)","(207, 152)","(185, 149)","(197, 161)","(190, 160)","(227, 194)","(161, 194)","(240, 242)","(144, 240)","(252, 282)","(162, 264)","(256, 295)","(167, 275)","(253, 295)","(171, 271)","(251, 291)","(170, 267)","(208, 288)","(174, 285)","(198, 360)","(170, 357)","(195, 426)","(177, 415)","(195, 434)","(180, 421)","(190, 449)","(168, 441)"
"(195, 154)","(200, 147)","(202, 148)","(204, 148)","(193, 146)","(190, 146)","(188, 146)","(207, 151)","(186, 149)","(198, 161)","(191, 160)","(227, 193)","(162, 193)","(242, 241)","(144, 240)","(254, 282)","(162, 264)","(259, 295)","(167, 276)","(255, 295)","(171, 271)","(253, 291)","(170, 267)","(208, 288)","(174, 286)","(198, 362)","(169, 358)","(195, 428)","(177, 414)","(195, 434)","(179, 420)","(190, 449)","(168, 441)"
"(196, 154)","(200, 147)","(202, 148)","(205, 148)","(194, 146)","(191, 146)","(189, 146)","(208, 151)","(186, 149)","(199, 161)","(192, 160)","(228, 193)","(162, 193)","(243, 241)","(144, 240)","(254, 282)","(162, 264)","(259, 294)","(168, 275)","(255, 294)","(171, 271)","(253, 290)","(171, 267)","(208, 288)","(174, 286)","(198, 362)","(169, 358)","(195, 428)","(176, 413)","(195, 435)","(179, 419)","(189, 450)","(168, 441)"
"(195, 153)","(200, 147)","(202, 147)","(204, 147)","(193, 146)","(191, 146)","(189, 145)","(208, 151)","(187, 148)","(199, 161)","(192, 160)","(229, 193)","(163, 193)","(245, 241)","(145, 240)","(256, 281)","(162, 264)","(261, 294)","(168, 275)","(257, 294)","(172, 271)","(255, 290)","(171, 267)","(209, 289)","(175, 286)","(199, 362)","(169, 359)","(196, 429)","(176, 413)","(195, 435)","(179, 418)","(189, 450)","(169, 441)"
"(196, 153)","(200, 146)","(203, 147)","(205, 147)","(194, 146)","(192, 145)","(190, 145)","(208, 150)","(188, 148)","(199, 160)","(192, 160)","(230, 193)","(164, 193)","(245, 241)","(145, 240)","(258, 281)","(163, 264)","(261, 294)","(168, 275)","(258, 293)","(172, 271)","(256, 289)","(171, 267)","(209, 289)","(175, 286)","(199, 362)","(169, 359)","(196, 429)","(176, 412)","(195, 435)","(179, 418)","(190, 450)","(169, 441)"
"(196, 153)","(201, 146)","(203, 147)","(205, 147)","(194, 146)","(192, 145)","(190, 145)","(209, 150)","(188, 148)","(200, 160)","(193, 159)","(231, 193)","(165, 193)","(246, 241)","(146, 239)","(259, 281)","(163, 264)","(262, 293)","(168, 275)","(259, 293)","(172, 271)","(257, 289)","(171, 267)","(210, 289)","(175, 286)","(200, 363)","(169, 360)","(196, 430)","(176, 413)","(195, 437)","(179, 418)","(190, 451)","(169, 441)"
"(197, 152)","(201, 145)","(204, 146)","(206, 146)","(195, 145)","(193, 145)","(191, 144)","(209, 150)","(189, 148)","(200, 159)","(193, 159)","(232, 192)","(166, 192)","(248, 240)","(148, 239)","(262, 280)","(163, 263)","(266, 292)","(167, 274)","(264, 292)","(172, 270)","(262, 289)","(171, 267)","(210, 289)","(175, 286)","(200, 363)","(169, 360)","(196, 430)","(175, 412)","(196, 435)","(178, 416)","(190, 451)","(169, 442)"
"(198, 152)","(202, 145)","(205, 146)","(207, 146)","(196, 145)","(194, 144)","(192, 144)","(210, 150)","(190, 147)","(201, 159)","(194, 158)","(232, 192)","(166, 192)","(249, 240)","(150, 238)","(264, 279)","(164, 263)","(267, 291)","(168, 274)","(265, 292)","(172, 270)","(263, 288)","(171, 266)","(210, 289)","(176, 286)","(200, 363)","(169, 360)","(197, 430)","(175, 412)","(196, 435)","(178, 416)","(190, 452)","(169, 443)"
"(198, 152)","(203, 145)","(205, 146)","(207, 146)","(196, 145)","(194, 144)","(192, 144)","(210, 150)","(190, 147)","(201, 159)","(194, 158)","(232, 192)","(167, 192)","(249, 240)","(150, 238)","(264, 279)","(164, 263)","(268, 291)","(168, 274)","(266, 292)","(172, 270)","(264, 288)","(172, 266)","(210, 290)","(176, 286)","(200, 363)","(169, 360)","(197, 429)","(174, 414)","(196, 435)","(177, 419)","(190, 452)","(168, 444)"
"(198, 152)","(203, 145)","(205, 145)","(207, 146)","(196, 145)","(194, 144)","(192, 144)","(211, 149)","(190, 147)","(202, 159)","(194, 158)","(232, 192)","(167, 191)","(250, 239)","(151, 238)","(265, 279)","(167, 263)","(269, 290)","(170, 274)","(267, 291)","(175, 270)","(265, 287)","(174, 267)","(211, 290)","(176, 286)","(200, 363)","(170, 360)","(197, 430)","(174, 417)","(196, 435)","(177, 423)","(190, 452)","(167, 446)"
"(198, 151)","(203, 145)","(205, 145)","(208, 145)","(196, 144)","(194, 144)","(192, 144)","(211, 149)","(190, 147)","(202, 159)","(194, 158)","(233, 192)","(168, 191)","(251, 239)","(151, 238)","(266, 277)","(167, 263)","(270, 288)","(171, 274)","(268, 289)","(175, 270)","(266, 285)","(175, 267)","(211, 290)","(176, 285)","(200, 363)","(170, 360)","(197, 430)","(173, 419)","(197, 436)","(177, 426)","(190, 452)","(165, 447)"
"(198, 151)","(203, 144)","(205, 144)","(208, 145)","(196, 143)","(194, 143)","(192, 143)","(212, 148)","(191, 146)","(202, 159)","(194, 158)","(233, 191)","(168, 191)","(252, 239)","(152, 238)","(266, 277)","(168, 263)","(270, 288)","(171, 274)","(268, 289)","(176, 270)","(266, 285)","(175, 266)","(212, 289)","(176, 284)","(200, 363)","(170, 359)","(197, 429)","(173, 419)","(197, 436)","(176, 426)","(189, 452)","(165, 447)"
"(198, 151)","(203, 144)","(206, 144)","(208, 144)","(196, 143)","(194, 143)","(192, 143)","(212, 148)","(191, 146)","(202, 159)","(194, 158)","(233, 191)","(169, 190)","(252, 238)","(152, 237)","(266, 276)","(168, 263)","(270, 287)","(171, 274)","(268, 288)","(176, 270)","(266, 284)","(175, 266)","(212, 289)","(176, 284)","(200, 363)","(170, 359)","(198, 429)","(173, 420)","(197, 436)","(176, 427)","(189, 452)","(164, 448)"
"(198, 151)","(204, 144)","(206, 144)","(208, 144)","(197, 143)","(194, 143)","(193, 143)","(212, 148)","(192, 146)","(203, 158)","(194, 158)","(233, 191)","(169, 190)","(252, 238)","(152, 237)","(267, 276)","(170, 263)","(270, 287)","(174, 274)","(269, 288)","(179, 270)","(267, 284)","(178, 266)","(212, 289)","(177, 284)","(201, 363)","(170, 359)","(198, 429)","(171, 419)","(197, 436)","(175, 426)","(189, 452)","(164, 448)"
"(200, 150)","(205, 143)","(208, 143)","(210, 143)","(198, 142)","(196, 142)","(194, 142)","(214, 147)","(192, 145)","(204, 158)","(196, 157)","(234, 189)","(169, 189)","(253, 237)","(153, 237)","(267, 276)","(171, 263)","(270, 287)","(175, 274)","(269, 288)","(180, 270)","(267, 284)","(179, 265)","(213, 289)","(177, 283)","(202, 364)","(170, 360)","(198, 430)","(171, 422)","(197, 437)","(175, 430)","(188, 453)","(163, 451)"
"(200, 150)","(205, 143)","(208, 143)","(210, 143)","(198, 142)","(196, 142)","(194, 142)","(214, 146)","(192, 145)","(205, 157)","(196, 157)","(235, 189)","(170, 189)","(253, 237)","(153, 236)","(268, 276)","(171, 263)","(271, 287)","(175, 274)","(270, 288)","(180, 270)","(268, 284)","(179, 266)","(214, 289)","(177, 283)","(202, 364)","(170, 360)","(198, 433)","(171, 424)","(197, 441)","(175, 432)","(187, 454)","(162, 452)"
"(200, 149)","(205, 142)","(208, 142)","(210, 143)","(198, 142)","(196, 142)","(194, 142)","(214, 146)","(192, 145)","(205, 157)","(196, 157)","(236, 189)","(170, 189)","(254, 237)","(153, 236)","(268, 277)","(171, 263)","(271, 289)","(174, 274)","(270, 289)","(180, 270)","(268, 285)","(179, 266)","(214, 289)","(177, 283)","(203, 366)","(169, 360)","(198, 434)","(170, 425)","(196, 443)","(175, 434)","(187, 454)","(162, 453)"
"(201, 149)","(206, 142)","(209, 142)","(211, 142)","(198, 141)","(196, 141)","(194, 141)","(215, 145)","(193, 144)","(205, 157)","(196, 156)","(236, 189)","(170, 188)","(254, 237)","(154, 235)","(268, 278)","(171, 263)","(270, 290)","(174, 274)","(270, 289)","(179, 270)","(268, 286)","(179, 266)","(215, 289)","(177, 283)","(203, 366)","(169, 360)","(198, 434)","(170, 425)","(196, 442)","(175, 434)","(187, 455)","(162, 453)"
"(201, 149)","(207, 142)","(209, 142)","(212, 142)","(199, 141)","(197, 141)","(195, 141)","(216, 145)","(193, 144)","(206, 156)","(197, 156)","(236, 189)","(170, 188)","(254, 237)","(154, 235)","(268, 279)","(170, 263)","(270, 290)","(174, 274)","(269, 290)","(179, 270)","(267, 287)","(179, 266)","(215, 290)","(177, 283)","(203, 367)","(169, 361)","(198, 435)","(170, 425)","(196, 443)","(175, 434)","(187, 455)","(162, 452)"
"(202, 149)","(207, 142)","(210, 142)","(212, 142)","(199, 141)","(197, 141)","(195, 141)","(217, 145)","(194, 144)","(207, 156)","(197, 156)","(237, 189)","(171, 188)","(255, 237)","(154, 235)","(268, 279)","(170, 263)","(270, 291)","(174, 274)","(269, 290)","(179, 270)","(267, 287)","(179, 266)","(215, 290)","(177, 283)","(204, 367)","(169, 361)","(198, 435)","(169, 425)","(196, 443)","(174, 434)","(188, 456)","(162, 453)"
"(203, 151)","(208, 144)","(210, 144)","(213, 144)","(201, 143)","(199, 143)","(197, 143)","(218, 147)","(195, 145)","(207, 159)","(198, 158)","(237, 189)","(171, 189)","(255, 237)","(154, 236)","(268, 279)","(170, 263)","(271, 291)","(174, 274)","(270, 290)","(179, 270)","(267, 287)","(179, 266)","(216, 290)","(177, 283)","(205, 367)","(170, 361)","(199, 433)","(168, 423)","(196, 439)","(172, 429)","(192, 456)","(162, 452)"
"(203, 151)","(208, 144)","(211, 144)","(213, 145)","(202, 144)","(199, 144)","(198, 144)","(218, 148)","(196, 146)","(208, 160)","(199, 159)","(238, 190)","(172, 189)","(255, 237)","(154, 236)","(268, 279)","(170, 263)","(271, 291)","(173, 274)","(269, 290)","(178, 269)","(267, 287)","(178, 265)","(216, 290)","(178, 283)","(206, 367)","(170, 360)","(200, 432)","(168, 423)","(197, 437)","(171, 429)","(193, 456)","(162, 452)"
"(204, 152)","(208, 145)","(211, 145)","(213, 145)","(202, 144)","(200, 144)","(198, 144)","(219, 148)","(196, 146)","(208, 160)","(200, 159)","(239, 190)","(172, 189)","(255, 238)","(155, 236)","(268, 279)","(170, 263)","(271, 292)","(173, 275)","(269, 291)","(178, 269)","(267, 287)","(178, 266)","(216, 289)","(178, 283)","(206, 367)","(170, 360)","(201, 431)","(167, 423)","(197, 437)","(170, 428)","(195, 456)","(162, 452)"
"(204, 152)","(208, 145)","(211, 145)","(214, 145)","(202, 145)","(200, 144)","(198, 144)","(219, 148)","(196, 147)","(208, 160)","(200, 159)","(239, 190)","(173, 189)","(255, 238)","(155, 236)","(267, 279)","(170, 263)","(271, 292)","(173, 275)","(268, 292)","(178, 270)","(266, 288)","(178, 266)","(216, 289)","(178, 283)","(207, 367)","(170, 360)","(201, 431)","(166, 423)","(198, 436)","(169, 428)","(195, 456)","(162, 452)"
"(204, 152)","(209, 145)","(211, 145)","(214, 145)","(202, 145)","(200, 145)","(199, 144)","(219, 148)","(197, 147)","(209, 160)","(200, 159)","(239, 190)","(173, 189)","(255, 238)","(155, 236)","(267, 279)","(170, 264)","(271, 293)","(173, 275)","(268, 292)","(178, 270)","(266, 288)","(178, 266)","(217, 289)","(179, 283)","(207, 367)","(170, 361)","(201, 431)","(166, 424)","(198, 437)","(169, 429)","(194, 456)","(162, 453)"
"(204, 153)","(209, 145)","(211, 145)","(214, 145)","(202, 145)","(200, 145)","(199, 145)","(219, 148)","(196, 147)","(209, 160)","(201, 160)","(240, 191)","(173, 189)","(256, 238)","(155, 236)","(267, 280)","(171, 265)","(270, 294)","(174, 276)","(268, 294)","(179, 271)","(265, 290)","(179, 267)","(217, 289)","(179, 283)","(207, 367)","(170, 361)","(201, 432)","(166, 425)","(198, 437)","(169, 431)","(194, 457)","(163, 454)"
"(204, 153)","(209, 145)","(212, 145)","(214, 146)","(202, 145)","(200, 145)","(198, 145)","(219, 149)","(196, 148)","(209, 160)","(201, 160)","(240, 191)","(173, 189)","(256, 239)","(155, 236)","(266, 281)","(171, 265)","(270, 295)","(175, 277)","(268, 295)","(180, 271)","(265, 290)","(179, 267)","(217, 289)","(179, 283)","(207, 367)","(171, 361)","(201, 432)","(166, 425)","(198, 437)","(169, 431)","(194, 457)","(163, 454)"
"(204, 153)","(209, 146)","(211, 146)","(214, 146)","(202, 146)","(200, 145)","(198, 145)","(219, 149)","(196, 148)","(209, 161)","(201, 160)","(240, 192)","(173, 189)","(256, 239)","(155, 236)","(266, 281)","(172, 266)","(270, 295)","(175, 277)","(268, 295)","(180, 272)","(265, 291)","(180, 268)","(217, 289)","(179, 283)","(207, 368)","(171, 361)","(201, 432)","(165, 426)","(198, 437)","(169, 432)","(194, 458)","(163, 455)"
"(204, 153)","(209, 146)","(211, 146)","(214, 146)","(202, 146)","(200, 146)","(198, 146)","(219, 149)","(196, 148)","(209, 161)","(201, 161)","(240, 192)","(173, 189)","(256, 239)","(155, 236)","(266, 282)","(172, 266)","(270, 296)","(176, 278)","(267, 296)","(181, 272)","(265, 291)","(180, 268)","(217, 289)","(179, 284)","(207, 368)","(171, 361)","(201, 432)","(165, 426)","(198, 438)","(169, 433)","(194, 459)","(163, 455)"
"(204, 154)","(209, 146)","(211, 146)","(214, 147)","(202, 146)","(200, 146)","(198, 146)","(219, 149)","(196, 149)","(209, 161)","(201, 161)","(240, 192)","(173, 189)","(256, 239)","(155, 236)","(266, 282)","(172, 267)","(270, 296)","(176, 278)","(267, 296)","(181, 273)","(265, 291)","(180, 268)","(217, 289)","(179, 284)","(207, 368)","(171, 362)","(201, 432)","(165, 427)","(197, 438)","(169, 433)","(194, 459)","(163, 455)"
"(205, 155)","(209, 147)","(212, 147)","(214, 147)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(196, 149)","(209, 162)","(200, 162)","(240, 192)","(172, 189)","(256, 240)","(155, 236)","(266, 282)","(172, 267)","(270, 296)","(176, 279)","(267, 296)","(181, 273)","(265, 291)","(180, 269)","(217, 289)","(179, 284)","(207, 368)","(171, 363)","(201, 435)","(166, 428)","(197, 443)","(170, 435)","(194, 460)","(165, 456)"
"(205, 155)","(209, 148)","(212, 148)","(214, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(196, 149)","(210, 163)","(201, 162)","(240, 192)","(172, 189)","(255, 240)","(154, 236)","(266, 282)","(172, 267)","(270, 296)","(176, 279)","(267, 296)","(181, 273)","(265, 291)","(180, 269)","(217, 290)","(179, 285)","(207, 368)","(171, 364)","(201, 435)","(167, 428)","(197, 442)","(170, 435)","(194, 460)","(166, 456)"
"(205, 156)","(210, 148)","(212, 148)","(215, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(196, 149)","(210, 163)","(201, 162)","(240, 192)","(172, 189)","(255, 241)","(154, 236)","(266, 283)","(172, 267)","(270, 296)","(176, 279)","(268, 296)","(181, 274)","(265, 292)","(180, 269)","(217, 290)","(179, 285)","(207, 368)","(171, 364)","(201, 435)","(167, 428)","(197, 442)","(171, 435)","(193, 460)","(167, 456)"
"(205, 156)","(210, 148)","(212, 148)","(215, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(196, 149)","(210, 163)","(201, 163)","(240, 192)","(172, 189)","(254, 241)","(154, 236)","(266, 283)","(172, 267)","(270, 296)","(176, 279)","(268, 296)","(181, 274)","(265, 292)","(180, 269)","(217, 290)","(179, 285)","(207, 368)","(171, 365)","(201, 435)","(169, 430)","(196, 443)","(172, 438)","(193, 461)","(168, 458)"
"(205, 156)","(210, 148)","(212, 148)","(215, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(210, 163)","(200, 163)","(240, 192)","(172, 189)","(253, 241)","(153, 236)","(265, 283)","(172, 267)","(270, 296)","(176, 279)","(268, 296)","(181, 274)","(265, 292)","(180, 269)","(217, 290)","(179, 286)","(207, 368)","(171, 365)","(201, 436)","(169, 431)","(196, 443)","(172, 440)","(193, 461)","(168, 459)"
"(205, 156)","(209, 148)","(212, 148)","(215, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(210, 163)","(200, 163)","(240, 192)","(172, 189)","(253, 241)","(153, 237)","(264, 284)","(172, 268)","(269, 297)","(175, 280)","(267, 297)","(181, 275)","(265, 293)","(180, 271)","(217, 290)","(179, 286)","(207, 369)","(171, 365)","(200, 437)","(170, 432)","(196, 444)","(173, 440)","(192, 463)","(168, 459)"
"(205, 156)","(209, 148)","(212, 148)","(214, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(210, 163)","(200, 163)","(239, 192)","(172, 189)","(252, 242)","(153, 237)","(264, 285)","(172, 268)","(268, 297)","(175, 280)","(267, 297)","(180, 275)","(264, 293)","(180, 271)","(217, 290)","(179, 286)","(207, 369)","(171, 365)","(200, 438)","(170, 432)","(195, 444)","(173, 440)","(192, 463)","(169, 459)"
"(204, 156)","(209, 148)","(212, 148)","(214, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(209, 163)","(200, 163)","(239, 193)","(172, 189)","(252, 242)","(153, 237)","(264, 285)","(171, 269)","(268, 297)","(175, 280)","(266, 298)","(180, 275)","(264, 294)","(180, 271)","(217, 290)","(179, 286)","(207, 370)","(171, 366)","(200, 439)","(171, 433)","(195, 446)","(173, 441)","(192, 464)","(169, 460)"
"(204, 156)","(209, 148)","(212, 148)","(214, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(209, 163)","(200, 162)","(239, 193)","(172, 189)","(252, 243)","(153, 237)","(264, 285)","(171, 269)","(268, 298)","(175, 280)","(266, 298)","(180, 275)","(264, 294)","(179, 271)","(217, 290)","(179, 286)","(207, 370)","(171, 366)","(199, 440)","(171, 434)","(194, 446)","(174, 441)","(191, 464)","(170, 461)"
"(204, 156)","(209, 148)","(212, 148)","(214, 148)","(202, 147)","(200, 147)","(198, 147)","(219, 150)","(195, 149)","(209, 163)","(200, 162)","(239, 193)","(172, 189)","(252, 243)","(153, 237)","(263, 285)","(171, 269)","(268, 298)","(174, 280)","(266, 298)","(179, 275)","(264, 294)","(179, 272)","(217, 290)","(179, 286)","(208, 370)","(172, 366)","(199, 441)","(172, 434)","(194, 447)","(174, 442)","(191, 465)","(170, 461)"
