1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(245, 211)","(240, 201)","(237, 201)","(234, 201)","(249, 202)","(252, 201)","(255, 201)","(230, 205)","(258, 205)","(241, 218)","(249, 219)","(192, 255)","(296, 265)","(162, 340)","(302, 337)","(188, 304)","(308, 308)","(191, 295)","(313, 305)","(202, 288)","(309, 301)","(203, 292)","(304, 303)","(212, 420)","(266, 420)","(215, 515)","(256, 507)","(223, 610)","(258, 589)","(225, 627)","(255, 607)","(202, 616)","(257, 586)"
"(245, 211)","(240, 202)","(237, 201)","(234, 201)","(249, 202)","(252, 201)","(255, 201)","(231, 204)","(258, 204)","(241, 218)","(249, 219)","(193, 255)","(295, 264)","(168, 350)","(297, 339)","(193, 310)","(300, 314)","(194, 296)","(305, 311)","(206, 290)","(301, 305)","(208, 292)","(296, 306)","(215, 420)","(266, 420)","(215, 509)","(256, 507)","(221, 601)","(257, 588)","(223, 618)","(254, 605)","(200, 608)","(256, 585)"
"(244, 211)","(240, 201)","(237, 201)","(234, 200)","(249, 201)","(252, 201)","(255, 200)","(230, 203)","(259, 203)","(241, 218)","(249, 219)","(192, 255)","(294, 262)","(168, 340)","(291, 331)","(195, 311)","(292, 306)","(196, 300)","(296, 301)","(208, 293)","(290, 293)","(210, 296)","(286, 295)","(214, 418)","(267, 420)","(213, 505)","(258, 504)","(217, 598)","(257, 587)","(218, 614)","(254, 604)","(193, 607)","(256, 585)"
"(246, 211)","(241, 201)","(238, 201)","(235, 201)","(250, 201)","(252, 201)","(255, 201)","(233, 203)","(259, 203)","(242, 218)","(250, 219)","(196, 255)","(294, 260)","(181, 340)","(281, 331)","(206, 312)","(277, 307)","(208, 302)","(281, 301)","(218, 295)","(275, 294)","(220, 298)","(271, 296)","(215, 416)","(266, 418)","(213, 504)","(258, 503)","(215, 597)","(257, 586)","(216, 614)","(253, 603)","(193, 606)","(249, 587)"
"(246, 208)","(241, 199)","(238, 199)","(235, 199)","(250, 199)","(252, 198)","(255, 198)","(232, 203)","(258, 202)","(242, 216)","(250, 217)","(199, 254)","(296, 254)","(179, 330)","(283, 321)","(204, 333)","(265, 308)","(206, 331)","(265, 304)","(215, 323)","(260, 297)","(216, 324)","(257, 298)","(215, 415)","(269, 417)","(209, 504)","(261, 502)","(211, 599)","(257, 587)","(213, 615)","(253, 604)","(186, 604)","(250, 583)"
"(245, 207)","(241, 198)","(238, 198)","(235, 198)","(249, 198)","(252, 198)","(255, 198)","(233, 203)","(258, 202)","(242, 216)","(249, 216)","(203, 254)","(296, 251)","(177, 308)","(283, 303)","(200, 305)","(255, 296)","(203, 300)","(252, 293)","(211, 294)","(248, 289)","(213, 296)","(246, 290)","(215, 413)","(269, 415)","(208, 502)","(262, 502)","(207, 600)","(257, 587)","(206, 616)","(253, 605)","(189, 601)","(253, 581)"
"(242, 207)","(239, 198)","(237, 198)","(234, 198)","(247, 198)","(249, 197)","(252, 198)","(233, 203)","(256, 202)","(240, 216)","(248, 216)","(204, 254)","(295, 251)","(177, 315)","(283, 302)","(199, 307)","(259, 299)","(203, 303)","(257, 298)","(211, 296)","(254, 293)","(212, 298)","(251, 293)","(215, 413)","(269, 413)","(207, 503)","(262, 502)","(204, 599)","(257, 587)","(204, 614)","(253, 605)","(189, 597)","(253, 584)"
"(244, 203)","(240, 195)","(237, 195)","(235, 195)","(248, 194)","(250, 194)","(253, 194)","(233, 201)","(257, 200)","(242, 212)","(250, 213)","(204, 254)","(295, 251)","(177, 332)","(284, 306)","(191, 338)","(264, 296)","(189, 342)","(264, 294)","(197, 334)","(259, 288)","(199, 332)","(256, 289)","(215, 413)","(269, 413)","(206, 503)","(262, 502)","(201, 598)","(259, 587)","(202, 614)","(254, 605)","(187, 597)","(256, 579)"
"(244, 203)","(240, 194)","(237, 194)","(235, 195)","(248, 193)","(250, 193)","(253, 194)","(234, 200)","(257, 199)","(242, 213)","(249, 213)","(204, 254)","(295, 250)","(183, 342)","(283, 309)","(188, 350)","(266, 308)","(184, 356)","(266, 309)","(187, 350)","(261, 302)","(194, 347)","(258, 302)","(215, 411)","(268, 411)","(207, 504)","(261, 503)","(200, 599)","(259, 587)","(200, 615)","(254, 605)","(186, 597)","(258, 577)"
"(244, 203)","(240, 194)","(237, 194)","(235, 194)","(248, 193)","(250, 193)","(253, 193)","(234, 200)","(257, 199)","(242, 212)","(250, 213)","(203, 253)","(294, 249)","(183, 345)","(283, 309)","(188, 351)","(289, 316)","(184, 357)","(298, 317)","(190, 349)","(291, 307)","(194, 347)","(286, 307)","(214, 409)","(267, 407)","(207, 503)","(260, 502)","(202, 598)","(260, 586)","(201, 614)","(255, 605)","(187, 596)","(259, 576)"
"(243, 202)","(239, 193)","(237, 193)","(234, 194)","(248, 193)","(250, 193)","(253, 193)","(234, 200)","(256, 199)","(241, 212)","(249, 212)","(202, 253)","(293, 250)","(184, 346)","(281, 310)","(184, 353)","(272, 323)","(179, 362)","(273, 324)","(184, 355)","(264, 316)","(187, 353)","(261, 316)","(213, 409)","(266, 407)","(207, 503)","(259, 501)","(202, 597)","(261, 586)","(202, 614)","(257, 605)","(186, 597)","(260, 578)"
"(243, 201)","(239, 192)","(236, 192)","(233, 193)","(247, 191)","(250, 192)","(252, 192)","(233, 199)","(256, 198)","(240, 211)","(249, 211)","(202, 253)","(292, 249)","(187, 344)","(282, 311)","(182, 356)","(269, 321)","(179, 366)","(272, 322)","(181, 358)","(263, 314)","(187, 355)","(258, 314)","(211, 409)","(265, 407)","(205, 504)","(258, 499)","(203, 598)","(263, 586)","(204, 615)","(260, 605)","(193, 598)","(260, 579)"
"(242, 199)","(238, 190)","(235, 191)","(232, 191)","(247, 190)","(250, 190)","(252, 191)","(231, 198)","(256, 198)","(238, 209)","(248, 209)","(199, 253)","(290, 250)","(186, 341)","(284, 321)","(182, 353)","(263, 320)","(180, 357)","(263, 320)","(186, 350)","(253, 312)","(190, 348)","(250, 312)","(209, 409)","(264, 408)","(204, 507)","(258, 499)","(203, 601)","(263, 587)","(204, 622)","(261, 606)","(196, 600)","(260, 579)"
"(239, 199)","(235, 190)","(232, 190)","(229, 191)","(244, 190)","(247, 190)","(250, 191)","(226, 198)","(255, 197)","(234, 209)","(245, 209)","(191, 253)","(286, 251)","(178, 337)","(283, 320)","(191, 344)","(261, 321)","(195, 343)","(260, 321)","(205, 334)","(250, 312)","(206, 334)","(248, 312)","(205, 409)","(262, 408)","(204, 508)","(258, 500)","(204, 602)","(263, 588)","(206, 623)","(261, 606)","(189, 605)","(260, 579)"
"(234, 199)","(230, 190)","(227, 190)","(224, 191)","(239, 190)","(242, 190)","(245, 191)","(220, 198)","(251, 198)","(229, 209)","(239, 209)","(183, 254)","(281, 253)","(171, 334)","(279, 321)","(191, 346)","(259, 332)","(198, 348)","(259, 335)","(208, 339)","(249, 327)","(208, 338)","(247, 326)","(203, 410)","(261, 408)","(204, 511)","(257, 500)","(204, 607)","(263, 587)","(206, 627)","(261, 606)","(186, 610)","(260, 576)"
"(230, 201)","(226, 191)","(223, 192)","(219, 192)","(235, 191)","(238, 191)","(241, 192)","(215, 199)","(247, 199)","(225, 210)","(234, 210)","(175, 256)","(278, 258)","(161, 331)","(280, 321)","(191, 345)","(286, 331)","(198, 347)","(291, 334)","(208, 339)","(286, 326)","(208, 338)","(281, 325)","(200, 412)","(259, 410)","(204, 515)","(256, 500)","(204, 611)","(263, 587)","(206, 631)","(260, 606)","(187, 610)","(260, 576)"
"(227, 201)","(222, 191)","(219, 191)","(215, 192)","(231, 191)","(234, 191)","(237, 191)","(211, 199)","(242, 199)","(222, 210)","(231, 210)","(169, 259)","(275, 260)","(153, 325)","(287, 321)","(190, 345)","(284, 329)","(197, 347)","(288, 332)","(207, 340)","(282, 324)","(207, 339)","(278, 323)","(199, 416)","(259, 414)","(204, 519)","(257, 501)","(204, 612)","(263, 587)","(206, 631)","(260, 606)","(187, 610)","(260, 576)"
"(225, 204)","(220, 193)","(216, 193)","(212, 194)","(229, 193)","(232, 193)","(235, 194)","(208, 202)","(239, 201)","(219, 214)","(229, 215)","(160, 265)","(275, 265)","(142, 326)","(301, 322)","(181, 346)","(292, 328)","(190, 348)","(295, 330)","(202, 341)","(289, 322)","(200, 341)","(284, 321)","(198, 426)","(259, 423)","(204, 524)","(258, 507)","(204, 611)","(264, 587)","(206, 630)","(260, 606)","(187, 610)","(261, 574)"
"(226, 209)","(220, 198)","(216, 198)","(212, 199)","(229, 198)","(231, 198)","(232, 198)","(206, 206)","(234, 205)","(220, 220)","(229, 220)","(161, 267)","(271, 267)","(140, 342)","(298, 325)","(181, 346)","(307, 327)","(190, 348)","(317, 328)","(201, 341)","(311, 318)","(200, 341)","(305, 318)","(199, 430)","(259, 427)","(203, 525)","(258, 509)","(204, 611)","(262, 590)","(205, 630)","(257, 610)","(186, 608)","(261, 594)"
"(220, 215)","(215, 203)","(211, 203)","(207, 203)","(222, 203)","(223, 203)","(224, 203)","(204, 208)","(224, 207)","(215, 224)","(222, 224)","(156, 268)","(266, 267)","(146, 342)","(297, 325)","(182, 344)","(298, 325)","(190, 347)","(304, 326)","(201, 338)","(298, 316)","(200, 338)","(293, 317)","(199, 432)","(255, 427)","(202, 525)","(257, 509)","(203, 612)","(261, 591)","(205, 630)","(255, 611)","(185, 611)","(259, 598)"
"(220, 211)","(213, 199)","(209, 199)","(205, 199)","(221, 199)","(223, 199)","(224, 199)","(201, 206)","(225, 205)","(215, 221)","(223, 220)","(155, 267)","(258, 267)","(143, 331)","(285, 326)","(182, 344)","(294, 368)","(191, 347)","(299, 382)","(202, 339)","(294, 367)","(200, 339)","(290, 369)","(197, 430)","(254, 426)","(202, 524)","(258, 509)","(201, 614)","(263, 593)","(203, 632)","(256, 614)","(186, 613)","(264, 595)"
"(208, 203)","(201, 194)","(198, 195)","(194, 196)","(211, 194)","(214, 194)","(217, 194)","(191, 202)","(221, 201)","(204, 212)","(214, 211)","(155, 267)","(254, 260)","(145, 332)","(280, 330)","(183, 350)","(294, 392)","(192, 353)","(302, 409)","(203, 348)","(297, 405)","(201, 347)","(293, 400)","(194, 429)","(254, 421)","(202, 521)","(259, 506)","(201, 614)","(267, 597)","(202, 632)","(262, 617)","(186, 613)","(264, 595)"
