1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(173, 190)","(177, 182)","(180, 182)","(183, 181)","(169, 182)","(167, 182)","(164, 182)","(188, 180)","(160, 182)","(178, 196)","(169, 197)","(208, 215)","(136, 216)","(218, 276)","(122, 276)","(220, 327)","(122, 328)","(224, 341)","(117, 343)","(217, 341)","(125, 343)","(215, 337)","(128, 338)","(196, 324)","(154, 325)","(205, 391)","(151, 392)","(202, 455)","(150, 444)","(197, 463)","(153, 450)","(213, 482)","(145, 477)"
"(175, 193)","(179, 185)","(182, 184)","(185, 184)","(171, 185)","(168, 185)","(166, 184)","(189, 182)","(161, 183)","(180, 200)","(171, 200)","(209, 215)","(136, 216)","(218, 279)","(122, 276)","(220, 329)","(124, 329)","(224, 344)","(121, 345)","(217, 344)","(129, 345)","(214, 339)","(131, 340)","(197, 325)","(155, 326)","(207, 393)","(151, 393)","(203, 458)","(150, 444)","(197, 468)","(153, 450)","(216, 484)","(146, 477)"
"(178, 197)","(181, 188)","(184, 187)","(187, 186)","(173, 188)","(170, 187)","(167, 187)","(191, 184)","(162, 185)","(182, 204)","(173, 204)","(210, 216)","(137, 216)","(218, 280)","(123, 277)","(220, 331)","(124, 332)","(223, 346)","(121, 348)","(216, 346)","(129, 348)","(213, 341)","(132, 343)","(198, 328)","(155, 328)","(207, 397)","(151, 398)","(202, 460)","(153, 450)","(197, 470)","(155, 456)","(217, 485)","(153, 483)"
"(178, 197)","(182, 189)","(185, 188)","(188, 187)","(174, 188)","(171, 188)","(168, 187)","(192, 185)","(162, 186)","(182, 205)","(174, 205)","(210, 217)","(137, 217)","(219, 281)","(123, 278)","(219, 331)","(125, 332)","(223, 346)","(122, 349)","(216, 346)","(129, 349)","(213, 341)","(132, 344)","(198, 329)","(156, 329)","(208, 399)","(151, 399)","(202, 460)","(153, 451)","(196, 470)","(156, 457)","(217, 485)","(154, 483)"
"(179, 198)","(183, 189)","(185, 189)","(188, 188)","(174, 189)","(171, 188)","(168, 188)","(192, 185)","(163, 186)","(183, 205)","(174, 205)","(210, 217)","(137, 217)","(219, 281)","(123, 278)","(219, 331)","(125, 333)","(223, 346)","(122, 349)","(216, 346)","(129, 349)","(213, 341)","(132, 344)","(198, 330)","(156, 330)","(208, 400)","(151, 402)","(202, 462)","(155, 456)","(196, 471)","(158, 461)","(218, 485)","(155, 488)"
"(179, 198)","(183, 189)","(186, 189)","(189, 188)","(175, 189)","(172, 189)","(169, 188)","(192, 186)","(163, 187)","(183, 205)","(175, 205)","(210, 218)","(137, 217)","(219, 281)","(124, 278)","(219, 331)","(125, 332)","(223, 346)","(122, 349)","(216, 346)","(129, 349)","(213, 341)","(132, 344)","(199, 330)","(156, 330)","(208, 400)","(151, 402)","(202, 463)","(155, 457)","(196, 472)","(159, 463)","(218, 485)","(155, 489)"
"(180, 198)","(183, 189)","(186, 189)","(189, 188)","(175, 189)","(172, 189)","(169, 188)","(192, 186)","(163, 187)","(183, 205)","(175, 205)","(209, 218)","(137, 217)","(219, 281)","(124, 278)","(219, 331)","(125, 332)","(223, 346)","(122, 349)","(216, 346)","(129, 349)","(213, 341)","(132, 343)","(199, 330)","(157, 330)","(209, 400)","(151, 402)","(203, 463)","(156, 459)","(196, 473)","(160, 464)","(219, 485)","(156, 491)"
"(179, 198)","(183, 189)","(186, 189)","(189, 188)","(175, 189)","(172, 189)","(169, 188)","(192, 186)","(163, 187)","(183, 205)","(174, 205)","(209, 218)","(138, 218)","(219, 281)","(124, 279)","(219, 332)","(125, 333)","(223, 346)","(122, 349)","(216, 346)","(129, 349)","(213, 341)","(131, 344)","(199, 330)","(157, 331)","(209, 400)","(152, 404)","(203, 463)","(157, 463)","(196, 473)","(160, 469)","(219, 485)","(156, 494)"
"(179, 198)","(183, 190)","(185, 189)","(188, 189)","(175, 189)","(171, 189)","(169, 189)","(192, 186)","(163, 187)","(183, 205)","(174, 205)","(209, 218)","(138, 218)","(219, 282)","(124, 279)","(219, 332)","(125, 334)","(223, 347)","(122, 350)","(216, 347)","(129, 350)","(213, 342)","(131, 345)","(200, 331)","(157, 332)","(210, 402)","(152, 405)","(203, 464)","(157, 471)","(196, 474)","(161, 478)","(220, 486)","(156, 501)"
"(178, 198)","(182, 190)","(185, 190)","(188, 189)","(174, 190)","(171, 189)","(168, 189)","(192, 187)","(163, 187)","(182, 206)","(173, 206)","(209, 218)","(138, 218)","(220, 282)","(123, 279)","(220, 333)","(125, 335)","(223, 349)","(122, 351)","(216, 349)","(129, 351)","(214, 343)","(131, 346)","(200, 332)","(157, 334)","(210, 403)","(152, 408)","(203, 465)","(159, 476)","(196, 476)","(163, 483)","(220, 486)","(156, 505)"
"(178, 199)","(182, 190)","(185, 190)","(187, 189)","(174, 190)","(171, 189)","(168, 189)","(192, 187)","(163, 187)","(182, 206)","(173, 206)","(209, 219)","(138, 219)","(220, 284)","(123, 280)","(220, 334)","(125, 335)","(224, 350)","(122, 352)","(216, 350)","(129, 352)","(214, 344)","(131, 346)","(200, 333)","(157, 334)","(210, 404)","(152, 409)","(203, 465)","(160, 478)","(196, 477)","(165, 486)","(220, 487)","(156, 507)"
"(178, 199)","(182, 190)","(185, 190)","(187, 190)","(174, 190)","(171, 190)","(168, 189)","(192, 188)","(163, 187)","(182, 206)","(172, 206)","(209, 219)","(137, 219)","(220, 284)","(123, 281)","(220, 335)","(125, 336)","(224, 351)","(121, 352)","(217, 351)","(128, 353)","(214, 345)","(131, 347)","(201, 333)","(157, 335)","(210, 404)","(152, 410)","(204, 466)","(160, 478)","(196, 478)","(165, 485)","(221, 487)","(155, 507)"
"(177, 199)","(181, 190)","(184, 190)","(187, 190)","(172, 190)","(169, 189)","(166, 189)","(191, 188)","(161, 187)","(181, 206)","(171, 206)","(209, 220)","(136, 220)","(220, 285)","(122, 282)","(222, 337)","(124, 337)","(226, 352)","(119, 353)","(219, 352)","(126, 353)","(216, 347)","(129, 348)","(201, 335)","(157, 337)","(210, 405)","(152, 412)","(204, 466)","(161, 479)","(196, 477)","(166, 486)","(221, 487)","(156, 509)"
"(174, 199)","(179, 190)","(181, 190)","(184, 190)","(170, 190)","(167, 189)","(164, 189)","(189, 188)","(160, 187)","(180, 206)","(169, 206)","(208, 220)","(134, 221)","(221, 285)","(121, 283)","(224, 337)","(123, 337)","(228, 352)","(118, 353)","(221, 352)","(125, 354)","(218, 347)","(128, 348)","(200, 335)","(157, 337)","(210, 406)","(153, 414)","(204, 466)","(162, 479)","(196, 477)","(166, 485)","(221, 488)","(157, 509)"
"(172, 199)","(177, 190)","(180, 190)","(183, 190)","(168, 190)","(165, 189)","(163, 189)","(188, 188)","(159, 187)","(178, 206)","(167, 206)","(208, 221)","(133, 221)","(221, 285)","(121, 283)","(225, 338)","(122, 338)","(229, 353)","(117, 354)","(222, 353)","(124, 354)","(218, 348)","(127, 349)","(200, 335)","(157, 337)","(210, 406)","(153, 414)","(205, 466)","(162, 479)","(197, 477)","(166, 485)","(221, 488)","(157, 509)"
"(170, 199)","(175, 190)","(178, 190)","(180, 190)","(166, 190)","(163, 189)","(160, 189)","(186, 188)","(157, 188)","(176, 206)","(164, 206)","(207, 221)","(132, 221)","(222, 285)","(120, 283)","(226, 338)","(121, 338)","(230, 354)","(116, 354)","(223, 354)","(123, 355)","(219, 349)","(126, 349)","(200, 335)","(157, 337)","(210, 406)","(153, 415)","(205, 466)","(162, 479)","(197, 477)","(166, 485)","(221, 488)","(157, 509)"
"(170, 199)","(175, 190)","(178, 190)","(180, 190)","(166, 190)","(163, 189)","(160, 189)","(186, 188)","(156, 188)","(176, 206)","(164, 206)","(207, 221)","(131, 221)","(222, 285)","(120, 284)","(226, 339)","(121, 339)","(231, 354)","(116, 355)","(223, 354)","(123, 355)","(220, 349)","(126, 350)","(200, 335)","(157, 337)","(210, 406)","(153, 415)","(205, 466)","(163, 478)","(197, 476)","(167, 484)","(221, 488)","(157, 509)"
"(170, 199)","(175, 190)","(178, 190)","(180, 190)","(166, 190)","(163, 189)","(160, 189)","(185, 188)","(156, 187)","(176, 206)","(164, 206)","(207, 221)","(130, 221)","(222, 286)","(120, 284)","(226, 339)","(121, 339)","(231, 354)","(116, 355)","(224, 354)","(123, 355)","(220, 349)","(125, 350)","(200, 335)","(156, 337)","(210, 406)","(153, 415)","(205, 466)","(163, 478)","(197, 475)","(167, 484)","(220, 488)","(158, 508)"
"(168, 199)","(173, 190)","(176, 190)","(179, 189)","(164, 190)","(161, 189)","(158, 189)","(183, 187)","(155, 187)","(174, 206)","(163, 206)","(206, 221)","(129, 222)","(222, 284)","(119, 284)","(228, 338)","(120, 339)","(232, 353)","(115, 355)","(225, 354)","(122, 356)","(221, 349)","(125, 351)","(200, 335)","(156, 337)","(210, 406)","(153, 415)","(205, 465)","(163, 478)","(198, 474)","(167, 484)","(220, 488)","(158, 508)"
"(168, 198)","(173, 190)","(175, 189)","(178, 189)","(164, 189)","(161, 189)","(158, 189)","(182, 187)","(154, 187)","(174, 206)","(163, 205)","(205, 221)","(127, 222)","(222, 284)","(118, 286)","(229, 337)","(119, 340)","(234, 353)","(114, 356)","(227, 354)","(122, 357)","(223, 349)","(125, 351)","(200, 335)","(156, 338)","(210, 406)","(153, 416)","(205, 465)","(163, 478)","(198, 474)","(167, 484)","(220, 488)","(159, 507)"
"(165, 196)","(169, 188)","(172, 188)","(175, 187)","(160, 189)","(158, 188)","(155, 188)","(179, 186)","(151, 186)","(171, 204)","(159, 204)","(204, 221)","(126, 222)","(222, 282)","(116, 286)","(231, 336)","(117, 339)","(236, 351)","(113, 357)","(231, 353)","(122, 357)","(227, 348)","(125, 351)","(199, 334)","(156, 338)","(210, 405)","(153, 416)","(207, 464)","(163, 478)","(200, 473)","(167, 484)","(220, 489)","(160, 507)"
"(164, 196)","(168, 188)","(171, 187)","(174, 187)","(160, 188)","(157, 188)","(154, 188)","(178, 185)","(151, 186)","(170, 203)","(159, 203)","(203, 221)","(126, 222)","(221, 282)","(115, 286)","(231, 335)","(117, 339)","(237, 350)","(113, 357)","(231, 352)","(122, 357)","(228, 348)","(124, 351)","(199, 333)","(155, 338)","(210, 404)","(153, 415)","(207, 463)","(164, 478)","(201, 472)","(168, 484)","(220, 489)","(160, 508)"
"(164, 196)","(168, 188)","(171, 187)","(174, 186)","(160, 188)","(157, 188)","(154, 188)","(178, 185)","(151, 186)","(171, 203)","(159, 203)","(203, 221)","(126, 222)","(221, 282)","(115, 286)","(232, 334)","(116, 339)","(237, 349)","(113, 357)","(232, 352)","(122, 357)","(228, 347)","(124, 351)","(199, 333)","(155, 338)","(210, 404)","(153, 415)","(207, 463)","(164, 479)","(201, 472)","(168, 485)","(220, 489)","(161, 508)"
"(165, 196)","(169, 187)","(171, 187)","(174, 186)","(160, 188)","(157, 188)","(154, 188)","(178, 185)","(150, 186)","(171, 203)","(159, 203)","(202, 221)","(125, 222)","(221, 281)","(114, 286)","(232, 333)","(116, 339)","(237, 348)","(112, 356)","(232, 351)","(121, 357)","(228, 347)","(124, 351)","(199, 333)","(155, 338)","(210, 404)","(153, 415)","(208, 464)","(164, 479)","(202, 472)","(168, 485)","(220, 490)","(160, 508)"
"(164, 196)","(168, 187)","(171, 187)","(173, 186)","(159, 188)","(156, 188)","(154, 188)","(178, 185)","(150, 186)","(170, 203)","(159, 203)","(202, 221)","(125, 222)","(221, 281)","(114, 286)","(232, 332)","(116, 339)","(238, 348)","(112, 357)","(233, 351)","(121, 357)","(229, 346)","(124, 352)","(199, 333)","(155, 338)","(210, 404)","(153, 415)","(208, 466)","(164, 479)","(202, 475)","(169, 486)","(220, 494)","(160, 508)"
"(164, 195)","(168, 187)","(170, 187)","(173, 186)","(159, 188)","(156, 188)","(153, 188)","(177, 184)","(149, 186)","(170, 203)","(158, 203)","(201, 221)","(124, 222)","(221, 281)","(114, 286)","(233, 332)","(116, 339)","(238, 348)","(112, 357)","(233, 351)","(121, 357)","(229, 346)","(123, 352)","(198, 333)","(154, 338)","(210, 404)","(153, 415)","(208, 467)","(164, 479)","(202, 476)","(169, 486)","(220, 496)","(160, 508)"
"(163, 195)","(167, 187)","(170, 186)","(172, 185)","(159, 187)","(156, 187)","(153, 187)","(177, 184)","(149, 186)","(170, 202)","(158, 202)","(201, 220)","(124, 222)","(221, 281)","(113, 285)","(233, 332)","(116, 339)","(238, 348)","(112, 357)","(233, 351)","(121, 357)","(229, 346)","(123, 352)","(198, 333)","(154, 338)","(210, 404)","(153, 415)","(208, 468)","(165, 479)","(202, 477)","(169, 486)","(220, 496)","(160, 508)"
"(163, 195)","(167, 187)","(170, 186)","(172, 185)","(159, 187)","(155, 187)","(153, 187)","(177, 184)","(149, 186)","(170, 202)","(158, 202)","(201, 220)","(124, 222)","(220, 280)","(113, 285)","(233, 332)","(115, 339)","(238, 348)","(111, 358)","(233, 351)","(120, 358)","(230, 346)","(123, 352)","(198, 334)","(154, 339)","(210, 406)","(153, 415)","(208, 471)","(165, 479)","(203, 480)","(169, 486)","(220, 499)","(160, 508)"
"(163, 195)","(167, 187)","(169, 186)","(172, 185)","(158, 187)","(155, 187)","(152, 187)","(176, 184)","(148, 186)","(169, 202)","(158, 202)","(201, 220)","(124, 222)","(220, 280)","(113, 285)","(233, 332)","(115, 340)","(239, 348)","(111, 358)","(234, 350)","(120, 358)","(230, 346)","(123, 352)","(198, 335)","(154, 340)","(210, 409)","(153, 416)","(208, 476)","(165, 479)","(203, 485)","(169, 486)","(221, 505)","(160, 509)"
"(163, 195)","(167, 187)","(169, 186)","(172, 185)","(158, 187)","(155, 187)","(152, 187)","(176, 184)","(148, 186)","(169, 202)","(157, 202)","(201, 220)","(124, 222)","(220, 280)","(112, 285)","(233, 332)","(115, 340)","(239, 348)","(111, 358)","(234, 350)","(120, 358)","(230, 346)","(123, 352)","(198, 336)","(154, 340)","(210, 410)","(153, 416)","(208, 478)","(165, 479)","(203, 486)","(170, 486)","(221, 506)","(160, 509)"
"(162, 195)","(166, 186)","(169, 186)","(171, 185)","(157, 187)","(154, 187)","(152, 187)","(176, 184)","(148, 186)","(169, 202)","(157, 202)","(201, 220)","(124, 222)","(220, 280)","(112, 285)","(233, 332)","(115, 340)","(239, 348)","(111, 358)","(234, 350)","(120, 358)","(230, 346)","(123, 353)","(198, 336)","(154, 341)","(210, 410)","(153, 416)","(208, 479)","(165, 479)","(203, 487)","(170, 486)","(221, 507)","(160, 509)"
"(162, 195)","(166, 187)","(169, 186)","(171, 185)","(157, 187)","(154, 187)","(151, 187)","(176, 184)","(147, 186)","(169, 203)","(157, 203)","(201, 220)","(123, 222)","(220, 281)","(112, 285)","(233, 332)","(115, 340)","(239, 348)","(111, 359)","(234, 350)","(119, 358)","(230, 346)","(123, 353)","(198, 337)","(154, 342)","(210, 412)","(153, 417)","(208, 479)","(165, 480)","(203, 488)","(170, 486)","(221, 510)","(160, 509)"
"(162, 195)","(166, 187)","(169, 186)","(171, 185)","(157, 187)","(154, 187)","(151, 187)","(176, 184)","(147, 186)","(169, 203)","(157, 203)","(201, 220)","(123, 223)","(220, 281)","(112, 286)","(234, 332)","(115, 341)","(239, 348)","(111, 360)","(234, 351)","(119, 359)","(231, 346)","(123, 354)","(198, 337)","(154, 342)","(210, 414)","(153, 418)","(209, 485)","(165, 480)","(203, 494)","(170, 487)","(222, 514)","(160, 509)"
"(162, 195)","(166, 187)","(169, 186)","(171, 186)","(157, 188)","(154, 187)","(151, 187)","(176, 184)","(147, 186)","(169, 203)","(157, 204)","(201, 220)","(123, 224)","(220, 281)","(112, 286)","(234, 332)","(115, 342)","(239, 348)","(111, 360)","(234, 351)","(120, 360)","(231, 346)","(123, 354)","(198, 338)","(153, 342)","(209, 414)","(153, 419)","(209, 486)","(165, 480)","(203, 495)","(170, 487)","(224, 514)","(160, 509)"
"(162, 195)","(166, 187)","(169, 186)","(171, 186)","(157, 188)","(153, 187)","(151, 187)","(176, 184)","(147, 187)","(168, 203)","(157, 204)","(201, 220)","(123, 224)","(220, 281)","(112, 287)","(234, 333)","(115, 342)","(239, 348)","(111, 361)","(234, 351)","(119, 361)","(231, 347)","(123, 355)","(198, 338)","(153, 342)","(209, 413)","(153, 419)","(209, 486)","(165, 480)","(203, 495)","(170, 487)","(225, 515)","(160, 509)"
"(162, 196)","(166, 187)","(168, 186)","(171, 186)","(157, 188)","(153, 188)","(151, 187)","(176, 184)","(147, 187)","(168, 203)","(157, 204)","(201, 220)","(123, 224)","(220, 281)","(112, 287)","(234, 333)","(115, 342)","(239, 349)","(111, 361)","(234, 351)","(119, 361)","(231, 347)","(123, 355)","(198, 338)","(153, 342)","(209, 415)","(153, 419)","(209, 488)","(164, 480)","(204, 497)","(170, 487)","(225, 517)","(160, 509)"
"(162, 196)","(166, 187)","(168, 186)","(171, 186)","(157, 188)","(153, 188)","(151, 187)","(176, 184)","(147, 187)","(168, 204)","(157, 204)","(201, 220)","(123, 225)","(220, 281)","(112, 288)","(234, 333)","(115, 344)","(240, 349)","(111, 363)","(235, 351)","(119, 363)","(231, 347)","(123, 357)","(198, 338)","(153, 343)","(208, 417)","(153, 420)","(209, 493)","(164, 482)","(204, 502)","(170, 490)","(226, 521)","(159, 509)"
"(162, 196)","(166, 187)","(168, 186)","(171, 186)","(157, 188)","(153, 188)","(151, 187)","(176, 184)","(147, 187)","(168, 204)","(157, 204)","(201, 221)","(123, 225)","(220, 281)","(112, 289)","(234, 334)","(114, 344)","(240, 350)","(111, 363)","(235, 352)","(119, 363)","(231, 347)","(123, 357)","(198, 339)","(153, 343)","(208, 417)","(153, 420)","(209, 494)","(164, 482)","(204, 503)","(170, 491)","(227, 522)","(159, 510)"
"(162, 196)","(166, 187)","(169, 187)","(171, 186)","(157, 188)","(154, 188)","(151, 188)","(176, 185)","(147, 187)","(169, 204)","(157, 204)","(201, 221)","(123, 226)","(220, 281)","(112, 290)","(234, 334)","(115, 345)","(240, 350)","(111, 364)","(235, 352)","(119, 364)","(231, 348)","(123, 358)","(198, 339)","(153, 343)","(208, 418)","(153, 420)","(209, 494)","(163, 483)","(204, 504)","(170, 492)","(228, 522)","(158, 510)"
"(162, 196)","(166, 187)","(169, 187)","(171, 186)","(157, 188)","(154, 188)","(151, 188)","(176, 185)","(147, 187)","(169, 204)","(157, 205)","(201, 221)","(123, 226)","(220, 281)","(112, 290)","(234, 334)","(115, 346)","(240, 351)","(111, 364)","(235, 353)","(119, 365)","(231, 348)","(123, 358)","(199, 339)","(154, 344)","(208, 418)","(153, 420)","(209, 495)","(163, 484)","(204, 504)","(170, 493)","(228, 523)","(158, 510)"
"(163, 196)","(166, 188)","(169, 187)","(172, 186)","(158, 188)","(154, 188)","(152, 188)","(177, 185)","(147, 187)","(169, 205)","(158, 205)","(201, 221)","(123, 226)","(221, 283)","(112, 291)","(234, 335)","(115, 347)","(240, 352)","(111, 365)","(235, 353)","(120, 365)","(231, 348)","(124, 359)","(199, 340)","(154, 344)","(208, 419)","(153, 421)","(209, 494)","(162, 484)","(204, 504)","(168, 493)","(228, 523)","(157, 510)"
"(163, 196)","(167, 188)","(169, 187)","(172, 186)","(158, 188)","(155, 188)","(152, 188)","(177, 185)","(147, 188)","(169, 205)","(158, 205)","(201, 221)","(124, 226)","(222, 284)","(112, 291)","(234, 336)","(115, 347)","(240, 352)","(111, 366)","(235, 354)","(121, 365)","(231, 349)","(124, 359)","(199, 340)","(154, 345)","(208, 420)","(153, 421)","(209, 494)","(162, 484)","(204, 503)","(168, 492)","(228, 523)","(157, 510)"
"(164, 196)","(167, 188)","(170, 187)","(173, 186)","(159, 188)","(156, 188)","(153, 188)","(178, 185)","(148, 188)","(170, 205)","(159, 205)","(202, 221)","(124, 226)","(222, 284)","(112, 292)","(234, 336)","(117, 348)","(240, 353)","(113, 367)","(235, 354)","(123, 366)","(231, 349)","(126, 360)","(200, 340)","(155, 345)","(209, 420)","(154, 421)","(210, 494)","(161, 483)","(204, 503)","(168, 492)","(228, 523)","(157, 510)"
"(164, 196)","(168, 188)","(170, 187)","(173, 186)","(159, 188)","(156, 188)","(153, 188)","(178, 185)","(149, 188)","(170, 205)","(160, 205)","(202, 221)","(125, 226)","(223, 284)","(113, 292)","(234, 337)","(118, 349)","(240, 353)","(114, 367)","(235, 355)","(124, 367)","(231, 350)","(126, 360)","(201, 340)","(155, 345)","(209, 420)","(154, 421)","(210, 493)","(161, 483)","(204, 503)","(167, 492)","(228, 522)","(157, 510)"
"(165, 196)","(169, 188)","(172, 187)","(175, 186)","(161, 188)","(158, 188)","(155, 188)","(180, 185)","(150, 187)","(171, 204)","(161, 204)","(202, 221)","(126, 226)","(223, 285)","(113, 292)","(234, 337)","(119, 348)","(240, 353)","(115, 367)","(235, 355)","(124, 367)","(231, 350)","(127, 360)","(201, 341)","(156, 345)","(209, 420)","(154, 421)","(210, 493)","(161, 482)","(204, 503)","(167, 492)","(228, 522)","(157, 510)"
"(166, 196)","(170, 187)","(173, 187)","(176, 186)","(162, 188)","(159, 188)","(155, 188)","(181, 185)","(150, 187)","(172, 204)","(162, 204)","(203, 221)","(126, 226)","(224, 285)","(114, 292)","(235, 337)","(119, 348)","(241, 353)","(115, 367)","(235, 355)","(125, 366)","(231, 350)","(128, 360)","(201, 341)","(156, 345)","(209, 420)","(154, 420)","(210, 493)","(161, 482)","(204, 503)","(167, 491)","(227, 522)","(157, 510)"
