1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
"(296, 219)","(303, 205)","(309, 205)","(314, 206)","(288, 206)","(283, 206)","(278, 207)","(322, 213)","(271, 214)","(305, 236)","(288, 236)","(372, 313)","(226, 319)","(396, 411)","(209, 431)","(411, 503)","(192, 526)","(416, 533)","(185, 558)","(409, 533)","(193, 557)","(405, 523)","(197, 549)","(339, 530)","(260, 527)","(328, 676)","(247, 673)","(305, 794)","(245, 827)","(296, 810)","(251, 845)","(319, 842)","(236, 884)"
"(296, 222)","(303, 209)","(309, 209)","(314, 209)","(288, 209)","(283, 209)","(278, 210)","(322, 216)","(271, 216)","(305, 239)","(288, 239)","(372, 314)","(226, 320)","(396, 412)","(210, 431)","(411, 502)","(193, 526)","(415, 532)","(185, 558)","(408, 531)","(193, 557)","(403, 522)","(197, 549)","(339, 530)","(260, 527)","(328, 675)","(247, 676)","(305, 791)","(245, 832)","(296, 807)","(252, 852)","(319, 836)","(236, 888)"
"(296, 225)","(303, 212)","(309, 212)","(314, 212)","(288, 212)","(283, 212)","(278, 212)","(322, 219)","(271, 218)","(305, 242)","(287, 243)","(372, 314)","(226, 321)","(396, 412)","(210, 431)","(410, 500)","(193, 526)","(415, 531)","(185, 557)","(407, 530)","(193, 556)","(402, 520)","(197, 549)","(339, 530)","(261, 528)","(327, 674)","(248, 678)","(305, 789)","(245, 834)","(296, 805)","(253, 855)","(319, 832)","(237, 891)"
"(294, 228)","(302, 214)","(307, 214)","(312, 214)","(287, 214)","(281, 214)","(276, 214)","(321, 221)","(271, 221)","(304, 244)","(285, 245)","(371, 316)","(226, 324)","(396, 412)","(210, 433)","(410, 500)","(193, 526)","(414, 531)","(185, 557)","(406, 530)","(193, 556)","(400, 520)","(197, 549)","(339, 532)","(261, 532)","(327, 673)","(249, 682)","(305, 781)","(245, 835)","(297, 796)","(253, 854)","(319, 827)","(240, 892)"
"(293, 230)","(302, 215)","(307, 215)","(311, 216)","(286, 215)","(280, 215)","(275, 216)","(320, 223)","(270, 223)","(303, 246)","(284, 247)","(371, 319)","(225, 326)","(396, 412)","(210, 435)","(410, 501)","(193, 526)","(414, 532)","(185, 557)","(406, 530)","(193, 556)","(400, 521)","(197, 549)","(339, 534)","(261, 537)","(327, 671)","(251, 687)","(306, 770)","(248, 838)","(297, 783)","(255, 855)","(319, 819)","(248, 895)"
"(292, 231)","(301, 216)","(306, 216)","(310, 216)","(285, 216)","(279, 216)","(274, 216)","(319, 225)","(268, 224)","(303, 247)","(283, 248)","(370, 321)","(225, 328)","(396, 413)","(210, 436)","(410, 501)","(193, 526)","(414, 533)","(185, 557)","(406, 531)","(193, 557)","(400, 521)","(197, 549)","(338, 535)","(260, 539)","(327, 671)","(253, 689)","(306, 763)","(251, 837)","(297, 777)","(259, 855)","(320, 812)","(251, 897)"
"(290, 231)","(300, 216)","(305, 217)","(309, 217)","(283, 216)","(277, 216)","(273, 217)","(318, 225)","(267, 225)","(301, 248)","(281, 249)","(368, 322)","(224, 329)","(395, 416)","(209, 436)","(410, 505)","(193, 527)","(414, 537)","(185, 558)","(406, 536)","(193, 557)","(401, 527)","(197, 550)","(337, 536)","(260, 540)","(327, 668)","(254, 689)","(306, 755)","(254, 835)","(297, 768)","(262, 852)","(320, 805)","(255, 893)"
"(288, 231)","(298, 216)","(303, 217)","(307, 217)","(281, 216)","(275, 217)","(271, 217)","(316, 225)","(266, 225)","(300, 248)","(280, 249)","(367, 322)","(223, 330)","(394, 417)","(209, 437)","(410, 509)","(193, 527)","(415, 540)","(185, 558)","(407, 540)","(192, 557)","(402, 531)","(197, 550)","(336, 536)","(260, 541)","(327, 666)","(254, 689)","(307, 749)","(257, 833)","(298, 761)","(264, 849)","(320, 800)","(258, 890)"
"(286, 231)","(296, 216)","(301, 217)","(305, 217)","(279, 216)","(273, 217)","(269, 217)","(314, 225)","(264, 224)","(298, 248)","(278, 249)","(364, 322)","(221, 330)","(393, 418)","(208, 437)","(411, 509)","(193, 528)","(415, 541)","(184, 558)","(408, 541)","(191, 558)","(403, 532)","(196, 551)","(335, 536)","(259, 541)","(329, 665)","(255, 689)","(307, 742)","(260, 832)","(298, 750)","(266, 847)","(321, 797)","(260, 885)"
"(283, 227)","(293, 214)","(299, 214)","(303, 214)","(276, 214)","(271, 214)","(266, 215)","(311, 222)","(262, 222)","(295, 245)","(275, 245)","(361, 321)","(220, 328)","(390, 418)","(206, 435)","(410, 510)","(190, 528)","(415, 541)","(181, 558)","(408, 541)","(189, 558)","(403, 533)","(195, 551)","(334, 531)","(257, 536)","(338, 662)","(256, 687)","(310, 733)","(261, 822)","(299, 738)","(267, 834)","(322, 792)","(264, 872)"
"(281, 225)","(290, 212)","(296, 212)","(301, 212)","(274, 212)","(269, 213)","(264, 214)","(309, 220)","(260, 221)","(293, 242)","(273, 243)","(359, 320)","(219, 326)","(387, 418)","(204, 433)","(410, 511)","(188, 528)","(415, 542)","(179, 558)","(408, 542)","(187, 558)","(403, 534)","(193, 551)","(332, 527)","(255, 533)","(343, 662)","(257, 686)","(313, 728)","(263, 817)","(302, 729)","(268, 829)","(324, 788)","(263, 866)"
"(279, 222)","(288, 209)","(294, 209)","(300, 210)","(272, 210)","(267, 210)","(262, 211)","(307, 218)","(258, 220)","(291, 240)","(271, 241)","(356, 319)","(217, 324)","(384, 418)","(200, 431)","(408, 513)","(185, 528)","(413, 544)","(176, 558)","(406, 544)","(186, 558)","(402, 537)","(192, 551)","(330, 526)","(253, 532)","(348, 660)","(257, 685)","(318, 726)","(265, 813)","(307, 728)","(270, 826)","(329, 786)","(265, 860)"
"(278, 220)","(287, 207)","(293, 207)","(299, 208)","(271, 208)","(266, 208)","(261, 210)","(306, 216)","(257, 219)","(290, 238)","(270, 239)","(355, 318)","(216, 322)","(381, 418)","(198, 430)","(404, 514)","(183, 529)","(409, 544)","(174, 558)","(404, 544)","(185, 558)","(399, 537)","(190, 551)","(330, 525)","(252, 531)","(351, 660)","(257, 684)","(320, 725)","(265, 808)","(309, 728)","(270, 821)","(334, 784)","(266, 855)"
"(277, 220)","(286, 206)","(292, 207)","(297, 207)","(269, 207)","(264, 207)","(259, 209)","(304, 216)","(256, 218)","(289, 238)","(268, 238)","(354, 317)","(214, 322)","(375, 419)","(196, 430)","(396, 514)","(181, 529)","(404, 544)","(173, 558)","(399, 544)","(183, 558)","(393, 537)","(189, 551)","(329, 525)","(251, 531)","(352, 660)","(257, 682)","(324, 730)","(265, 802)","(313, 735)","(271, 815)","(343, 787)","(267, 850)"
"(275, 220)","(284, 207)","(290, 207)","(296, 207)","(267, 207)","(262, 208)","(258, 209)","(303, 216)","(254, 218)","(287, 238)","(267, 238)","(353, 317)","(212, 322)","(370, 419)","(193, 430)","(390, 513)","(179, 530)","(398, 543)","(171, 558)","(392, 543)","(182, 558)","(386, 535)","(188, 551)","(328, 524)","(250, 531)","(351, 660)","(256, 679)","(325, 736)","(265, 797)","(315, 745)","(271, 812)","(345, 795)","(267, 848)"
"(274, 220)","(282, 207)","(288, 207)","(294, 208)","(266, 207)","(261, 208)","(257, 209)","(301, 216)","(253, 218)","(286, 238)","(266, 238)","(351, 317)","(210, 322)","(368, 419)","(191, 430)","(385, 513)","(178, 530)","(393, 543)","(170, 558)","(387, 542)","(181, 558)","(381, 534)","(187, 551)","(327, 524)","(249, 531)","(350, 660)","(256, 675)","(327, 757)","(266, 795)","(317, 772)","(272, 810)","(348, 811)","(266, 846)"
"(273, 221)","(281, 209)","(286, 209)","(292, 210)","(265, 209)","(259, 210)","(255, 211)","(299, 217)","(251, 219)","(284, 240)","(264, 239)","(349, 319)","(207, 322)","(363, 421)","(190, 430)","(378, 514)","(176, 530)","(385, 543)","(170, 558)","(378, 542)","(180, 557)","(373, 534)","(186, 551)","(326, 523)","(246, 530)","(349, 660)","(255, 672)","(329, 787)","(269, 795)","(321, 802)","(276, 810)","(349, 837)","(266, 845)"
"(271, 224)","(279, 211)","(285, 212)","(291, 212)","(263, 212)","(258, 212)","(254, 213)","(298, 219)","(250, 220)","(283, 242)","(263, 242)","(348, 321)","(206, 322)","(359, 423)","(188, 430)","(374, 516)","(175, 530)","(381, 544)","(169, 557)","(374, 542)","(180, 556)","(370, 534)","(185, 550)","(324, 523)","(244, 529)","(347, 661)","(253, 673)","(332, 802)","(270, 795)","(324, 817)","(278, 809)","(350, 853)","(266, 844)"
"(269, 227)","(278, 214)","(283, 214)","(289, 214)","(261, 214)","(256, 214)","(252, 215)","(296, 222)","(249, 223)","(281, 245)","(261, 244)","(347, 325)","(204, 323)","(356, 425)","(187, 430)","(371, 519)","(175, 528)","(377, 546)","(170, 555)","(371, 544)","(180, 554)","(367, 536)","(186, 546)","(323, 523)","(243, 530)","(345, 666)","(252, 673)","(335, 819)","(270, 793)","(327, 835)","(278, 806)","(348, 873)","(265, 840)"
"(267, 228)","(276, 216)","(282, 216)","(288, 216)","(260, 215)","(254, 216)","(251, 216)","(295, 224)","(247, 225)","(279, 246)","(259, 245)","(346, 327)","(202, 326)","(356, 428)","(185, 431)","(369, 521)","(176, 528)","(375, 548)","(170, 555)","(369, 546)","(180, 552)","(364, 539)","(186, 544)","(321, 528)","(242, 533)","(342, 676)","(251, 674)","(336, 833)","(269, 789)","(329, 850)","(277, 801)","(347, 887)","(264, 836)"
"(266, 229)","(275, 216)","(281, 216)","(286, 217)","(258, 216)","(253, 216)","(249, 217)","(294, 226)","(247, 226)","(278, 247)","(258, 246)","(346, 329)","(202, 328)","(356, 430)","(184, 432)","(368, 522)","(176, 528)","(374, 548)","(170, 555)","(368, 547)","(181, 552)","(363, 540)","(186, 544)","(319, 532)","(241, 536)","(341, 683)","(250, 674)","(335, 836)","(269, 787)","(328, 852)","(277, 799)","(347, 891)","(262, 834)"
"(266, 231)","(275, 218)","(281, 218)","(286, 219)","(258, 218)","(253, 219)","(249, 219)","(294, 228)","(246, 229)","(278, 249)","(257, 248)","(347, 332)","(202, 331)","(355, 433)","(183, 434)","(366, 522)","(176, 528)","(373, 549)","(171, 555)","(367, 548)","(183, 552)","(362, 541)","(187, 544)","(318, 537)","(240, 540)","(338, 689)","(249, 676)","(335, 841)","(269, 784)","(327, 860)","(277, 796)","(347, 892)","(262, 830)"
"(266, 234)","(275, 221)","(281, 221)","(287, 221)","(259, 221)","(254, 221)","(249, 222)","(294, 230)","(246, 231)","(278, 251)","(258, 251)","(347, 334)","(202, 334)","(355, 434)","(182, 436)","(366, 523)","(176, 529)","(372, 549)","(172, 555)","(367, 548)","(185, 552)","(362, 542)","(188, 544)","(317, 541)","(239, 544)","(336, 693)","(247, 680)","(334, 841)","(269, 782)","(327, 861)","(277, 792)","(345, 893)","(262, 827)"
"(267, 238)","(276, 224)","(281, 225)","(287, 225)","(259, 225)","(254, 226)","(250, 226)","(294, 233)","(247, 235)","(279, 254)","(258, 254)","(347, 337)","(202, 338)","(356, 438)","(182, 441)","(366, 526)","(178, 534)","(372, 552)","(176, 560)","(367, 552)","(187, 557)","(362, 545)","(190, 550)","(317, 544)","(239, 548)","(334, 694)","(247, 683)","(329, 840)","(269, 778)","(322, 857)","(277, 787)","(340, 896)","(262, 823)"
"(269, 241)","(278, 228)","(283, 228)","(287, 228)","(261, 228)","(256, 229)","(251, 230)","(295, 236)","(247, 237)","(280, 257)","(259, 258)","(347, 339)","(202, 341)","(356, 440)","(182, 445)","(367, 528)","(180, 537)","(373, 555)","(179, 563)","(368, 555)","(188, 560)","(363, 548)","(192, 553)","(317, 545)","(239, 548)","(332, 698)","(247, 684)","(323, 837)","(268, 769)","(315, 851)","(276, 778)","(334, 898)","(261, 817)"
"(270, 243)","(279, 230)","(284, 230)","(288, 231)","(263, 230)","(257, 231)","(252, 231)","(296, 238)","(247, 238)","(281, 260)","(260, 260)","(347, 339)","(202, 343)","(357, 440)","(183, 448)","(368, 528)","(181, 540)","(374, 556)","(179, 565)","(369, 555)","(189, 563)","(364, 549)","(192, 556)","(317, 547)","(239, 549)","(331, 700)","(248, 684)","(320, 837)","(268, 765)","(312, 849)","(276, 773)","(332, 898)","(262, 813)"
"(273, 244)","(283, 230)","(287, 230)","(291, 230)","(266, 230)","(260, 230)","(255, 231)","(299, 239)","(249, 238)","(284, 260)","(263, 261)","(347, 338)","(203, 343)","(357, 439)","(187, 449)","(371, 528)","(183, 542)","(378, 556)","(180, 568)","(372, 555)","(189, 566)","(367, 549)","(192, 559)","(318, 547)","(240, 550)","(330, 697)","(248, 684)","(318, 833)","(268, 757)","(311, 846)","(276, 765)","(329, 892)","(262, 808)"
"(276, 243)","(285, 229)","(289, 229)","(293, 229)","(269, 229)","(262, 230)","(257, 230)","(301, 238)","(250, 238)","(286, 260)","(266, 260)","(347, 338)","(203, 342)","(359, 438)","(190, 450)","(374, 527)","(184, 543)","(381, 555)","(181, 569)","(375, 555)","(189, 568)","(369, 548)","(193, 560)","(318, 546)","(241, 549)","(331, 696)","(248, 682)","(318, 831)","(268, 750)","(311, 844)","(275, 757)","(328, 890)","(262, 802)"
"(280, 242)","(288, 229)","(292, 229)","(297, 229)","(273, 229)","(267, 229)","(261, 230)","(304, 237)","(254, 237)","(289, 260)","(271, 260)","(348, 336)","(206, 342)","(363, 436)","(193, 449)","(378, 527)","(186, 542)","(386, 555)","(181, 569)","(379, 555)","(189, 567)","(373, 548)","(193, 560)","(320, 545)","(244, 547)","(331, 693)","(247, 678)","(317, 828)","(268, 744)","(310, 841)","(275, 750)","(327, 882)","(262, 797)"
"(283, 241)","(290, 227)","(295, 227)","(300, 227)","(276, 227)","(270, 227)","(265, 228)","(307, 234)","(258, 234)","(291, 257)","(274, 258)","(352, 334)","(210, 338)","(368, 435)","(197, 448)","(382, 526)","(187, 542)","(389, 555)","(183, 568)","(382, 555)","(190, 566)","(376, 548)","(193, 560)","(324, 543)","(248, 544)","(331, 689)","(246, 676)","(317, 822)","(265, 731)","(310, 835)","(274, 736)","(327, 870)","(259, 788)"
"(284, 239)","(291, 225)","(297, 225)","(302, 226)","(277, 225)","(272, 226)","(266, 226)","(309, 232)","(261, 232)","(292, 256)","(276, 256)","(354, 332)","(212, 336)","(371, 433)","(201, 448)","(384, 524)","(189, 541)","(391, 553)","(184, 568)","(384, 553)","(190, 566)","(378, 546)","(194, 559)","(326, 542)","(250, 542)","(331, 686)","(244, 672)","(317, 815)","(262, 725)","(310, 828)","(273, 730)","(326, 861)","(258, 783)"
"(284, 237)","(292, 222)","(297, 222)","(303, 223)","(278, 222)","(273, 222)","(267, 223)","(311, 229)","(263, 229)","(293, 253)","(276, 254)","(357, 330)","(215, 333)","(374, 432)","(204, 447)","(387, 524)","(191, 537)","(393, 553)","(184, 565)","(386, 553)","(191, 564)","(381, 545)","(195, 557)","(329, 542)","(253, 539)","(331, 684)","(243, 667)","(316, 808)","(260, 724)","(310, 823)","(271, 729)","(325, 855)","(253, 780)"
"(284, 235)","(292, 220)","(297, 221)","(303, 221)","(278, 220)","(273, 221)","(268, 221)","(312, 228)","(264, 228)","(293, 252)","(276, 252)","(359, 329)","(217, 331)","(377, 430)","(206, 444)","(390, 523)","(192, 534)","(395, 553)","(185, 564)","(388, 552)","(191, 562)","(383, 545)","(196, 555)","(330, 541)","(254, 537)","(331, 682)","(242, 663)","(316, 803)","(257, 724)","(309, 817)","(268, 731)","(325, 852)","(245, 779)"
"(284, 235)","(292, 220)","(298, 220)","(303, 220)","(278, 220)","(273, 220)","(268, 221)","(312, 227)","(265, 228)","(293, 251)","(277, 252)","(361, 328)","(219, 329)","(380, 429)","(207, 442)","(392, 523)","(194, 533)","(397, 553)","(186, 563)","(390, 552)","(192, 561)","(385, 544)","(197, 555)","(331, 541)","(255, 537)","(331, 679)","(241, 663)","(316, 795)","(256, 730)","(309, 808)","(267, 737)","(324, 845)","(240, 784)"
"(285, 235)","(293, 220)","(298, 220)","(304, 220)","(279, 220)","(274, 220)","(269, 221)","(313, 227)","(265, 228)","(294, 251)","(277, 252)","(363, 328)","(221, 329)","(382, 427)","(209, 441)","(394, 522)","(196, 532)","(400, 552)","(188, 562)","(393, 551)","(194, 560)","(388, 544)","(199, 553)","(331, 538)","(255, 534)","(331, 675)","(241, 662)","(315, 793)","(254, 747)","(309, 806)","(262, 761)","(323, 841)","(238, 800)"
"(285, 235)","(293, 220)","(298, 220)","(304, 221)","(279, 221)","(274, 221)","(269, 222)","(313, 227)","(266, 228)","(294, 251)","(278, 252)","(364, 328)","(222, 329)","(384, 426)","(209, 441)","(396, 520)","(197, 531)","(401, 549)","(189, 560)","(395, 549)","(195, 558)","(390, 541)","(200, 551)","(332, 537)","(256, 532)","(331, 673)","(242, 662)","(315, 792)","(254, 767)","(308, 806)","(262, 784)","(324, 840)","(238, 815)"
"(285, 237)","(293, 222)","(298, 222)","(304, 222)","(279, 222)","(274, 223)","(269, 223)","(314, 229)","(267, 230)","(295, 253)","(278, 254)","(366, 329)","(224, 332)","(386, 426)","(211, 441)","(399, 519)","(199, 531)","(404, 548)","(191, 560)","(398, 548)","(197, 558)","(393, 541)","(202, 551)","(334, 537)","(257, 532)","(331, 674)","(245, 664)","(314, 793)","(254, 796)","(307, 807)","(261, 812)","(325, 840)","(240, 842)"
"(285, 239)","(294, 224)","(298, 224)","(304, 224)","(279, 224)","(274, 225)","(269, 225)","(314, 231)","(267, 232)","(295, 254)","(278, 255)","(367, 331)","(225, 335)","(387, 426)","(212, 442)","(401, 519)","(200, 531)","(405, 548)","(192, 560)","(400, 548)","(198, 558)","(395, 540)","(203, 551)","(335, 537)","(258, 533)","(331, 674)","(247, 667)","(314, 794)","(254, 807)","(306, 808)","(260, 821)","(326, 840)","(241, 854)"
"(285, 242)","(294, 227)","(299, 227)","(304, 227)","(279, 227)","(274, 228)","(270, 228)","(314, 235)","(268, 236)","(295, 257)","(278, 258)","(367, 333)","(226, 339)","(388, 426)","(213, 442)","(402, 518)","(200, 531)","(406, 547)","(193, 560)","(400, 547)","(199, 558)","(396, 539)","(203, 551)","(336, 538)","(259, 534)","(331, 675)","(249, 674)","(313, 792)","(252, 820)","(305, 806)","(258, 835)","(326, 837)","(241, 873)"
"(285, 246)","(294, 231)","(299, 232)","(304, 232)","(280, 232)","(274, 232)","(270, 233)","(314, 240)","(268, 241)","(295, 262)","(278, 262)","(367, 336)","(226, 344)","(389, 426)","(213, 446)","(404, 518)","(201, 532)","(407, 547)","(195, 562)","(401, 546)","(200, 560)","(397, 539)","(204, 553)","(337, 542)","(261, 540)","(331, 675)","(250, 683)","(312, 789)","(251, 828)","(304, 803)","(258, 843)","(326, 834)","(244, 886)"
"(286, 249)","(295, 234)","(299, 235)","(304, 235)","(280, 235)","(275, 235)","(270, 236)","(314, 244)","(268, 245)","(296, 265)","(278, 265)","(367, 339)","(226, 348)","(390, 426)","(213, 448)","(405, 518)","(201, 532)","(408, 547)","(195, 563)","(401, 546)","(201, 561)","(397, 538)","(205, 553)","(337, 547)","(262, 546)","(330, 675)","(250, 690)","(311, 786)","(251, 834)","(303, 800)","(258, 850)","(326, 830)","(245, 891)"
"(286, 253)","(295, 239)","(299, 239)","(304, 240)","(280, 239)","(275, 239)","(270, 240)","(314, 249)","(268, 249)","(296, 269)","(278, 269)","(367, 342)","(226, 352)","(391, 428)","(213, 454)","(405, 519)","(201, 540)","(408, 547)","(195, 569)","(401, 546)","(201, 569)","(397, 538)","(205, 560)","(338, 551)","(263, 552)","(330, 677)","(252, 696)","(311, 783)","(253, 838)","(303, 795)","(261, 856)","(326, 826)","(249, 894)"
"(286, 254)","(295, 241)","(299, 242)","(304, 242)","(280, 241)","(274, 241)","(270, 241)","(314, 251)","(268, 251)","(296, 271)","(278, 271)","(367, 343)","(226, 355)","(390, 430)","(213, 457)","(405, 521)","(201, 542)","(408, 548)","(195, 573)","(401, 547)","(202, 572)","(396, 540)","(205, 563)","(338, 553)","(264, 555)","(330, 678)","(254, 700)","(312, 780)","(256, 842)","(303, 793)","(264, 860)","(326, 823)","(254, 896)"
"(285, 257)","(294, 244)","(299, 244)","(304, 245)","(279, 243)","(274, 244)","(270, 244)","(314, 254)","(267, 253)","(296, 274)","(277, 274)","(367, 345)","(226, 358)","(390, 434)","(213, 460)","(405, 525)","(200, 545)","(408, 552)","(195, 575)","(401, 551)","(201, 574)","(396, 544)","(205, 566)","(338, 555)","(264, 558)","(330, 679)","(257, 704)","(312, 774)","(261, 843)","(303, 786)","(270, 862)","(326, 817)","(259, 901)"
"(284, 257)","(293, 244)","(298, 244)","(303, 245)","(277, 244)","(272, 244)","(268, 244)","(312, 254)","(265, 254)","(295, 274)","(275, 274)","(366, 346)","(224, 360)","(390, 437)","(213, 462)","(406, 530)","(200, 547)","(409, 557)","(195, 577)","(402, 556)","(201, 576)","(397, 550)","(205, 568)","(338, 556)","(264, 560)","(330, 679)","(258, 705)","(312, 762)","(264, 842)","(304, 774)","(273, 859)","(326, 809)","(261, 900)"
"(282, 258)","(291, 244)","(297, 244)","(302, 245)","(275, 244)","(271, 244)","(266, 245)","(310, 254)","(263, 254)","(294, 274)","(274, 275)","(364, 347)","(223, 360)","(390, 440)","(213, 463)","(406, 531)","(200, 549)","(409, 559)","(194, 578)","(402, 558)","(200, 577)","(398, 552)","(204, 569)","(337, 555)","(263, 559)","(330, 678)","(259, 705)","(312, 755)","(266, 840)","(304, 765)","(274, 858)","(326, 804)","(263, 898)"
